"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-14 13:30:00-04:00",10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,4554
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-14 14:30:00-04:00",10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863,657
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-14 15:30:00-04:00",10.045000076293944,10.140000343322754,10.0,10.140000343322754,10.140000343322754,5348
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-14 16:00:00-04:00",10.13,10.13,9.88,9.88,9.88,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-14 17:00:00-04:00",9.88,9.88,9.88,9.88,9.88,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 09:30:00-04:00",10.15999984741211,10.300000190734863,10.010000228881836,10.201000213623049,10.201000213623049,17615
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 10:30:00-04:00",10.28499984741211,10.34000015258789,10.149999618530272,10.149999618530272,10.149999618530272,1389
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 11:30:00-04:00",10.27810001373291,10.27810001373291,10.15999984741211,10.15999984741211,10.15999984741211,619
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 12:30:00-04:00",10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,122
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 13:30:00-04:00",10.31999969482422,10.31999969482422,10.25,10.260000228881836,10.260000228881836,1155
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 14:30:00-04:00",10.199999809265137,10.289999961853027,10.079999923706056,10.130000114440918,10.130000114440918,1746
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 15:30:00-04:00",10.210000038146973,10.520000457763672,10.210000038146973,10.510000228881836,10.510000228881836,4090
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-15 16:00:00-04:00",10.51,10.51,10.51,10.51,10.51,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 08:00:00-04:00",11.27,11.27,11.27,11.27,11.27,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 09:30:00-04:00",10.420000076293944,10.5,10.220000267028809,10.369999885559082,10.369999885559082,1464
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 10:30:00-04:00",10.545000076293944,10.545000076293944,10.545000076293944,10.545000076293944,10.545000076293944,200
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 11:30:00-04:00",10.550000190734863,10.550000190734863,10.109999656677246,10.12399959564209,10.12399959564209,10060
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 12:30:00-04:00",10.300000190734863,10.359999656677246,10.300000190734863,10.350000381469728,10.350000381469728,1731
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 13:30:00-04:00",10.609999656677246,10.670000076293944,10.199999809265137,10.199999809265137,10.199999809265137,9333
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 14:30:00-04:00",10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,366
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 15:30:00-04:00",10.4399995803833,10.6899995803833,10.420000076293944,10.6899995803833,10.6899995803833,1868
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-16 16:00:00-04:00",10.67,10.67,10.03,10.04,10.04,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 09:30:00-04:00",10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,272
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 11:30:00-04:00",10.574999809265137,10.739999771118164,10.25,10.25,10.25,2807
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 12:30:00-04:00",10.220000267028809,10.3100004196167,10.220000267028809,10.3100004196167,10.3100004196167,1034
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 13:30:00-04:00",10.300000190734863,10.609999656677246,10.289999961853027,10.449999809265137,10.449999809265137,3310
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 14:30:00-04:00",10.449999809265137,10.710000038146973,10.449999809265137,10.5,10.5,4374
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 15:30:00-04:00",10.5,10.5,10.31999969482422,10.350000381469728,10.350000381469728,2509
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-17 16:00:00-04:00",10.34,10.34,10.34,10.34,10.34,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 09:30:00-04:00",10.25,10.420000076293944,10.220000267028809,10.220000267028809,10.220000267028809,3302
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 10:30:00-04:00",10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,111
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 11:30:00-04:00",10.30799961090088,10.30799961090088,10.300000190734863,10.300000190734863,10.300000190734863,1211
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 12:30:00-04:00",10.300000190734863,10.350000381469728,10.100000381469728,10.18120002746582,10.18120002746582,18165
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 13:30:00-04:00",10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137,4516
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 15:30:00-04:00",10.153800010681152,10.31999969482422,10.145999908447266,10.31999969482422,10.31999969482422,8561
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-20 16:00:00-04:00",10.29,10.29,10.29,10.29,10.29,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-21 12:30:00-04:00",10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,126
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-21 13:30:00-04:00",10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,339
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-21 14:30:00-04:00",10.34000015258789,10.350000381469728,10.289999961853027,10.300000190734863,10.300000190734863,1872
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-21 15:30:00-04:00",10.34000015258789,10.395000457763672,10.34000015258789,10.395000457763672,10.395000457763672,1982
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-21 16:00:00-04:00",10.36,10.36,10.36,10.36,10.36,328
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 07:00:00-04:00",10.55,10.55,10.55,10.55,10.55,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 09:30:00-04:00",10.5600004196167,10.600000381469728,10.51010036468506,10.51010036468506,10.51010036468506,1534
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 10:30:00-04:00",10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,232
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 12:30:00-04:00",10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,245
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 13:30:00-04:00",10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,937
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 14:30:00-04:00",10.25,10.40999984741211,10.149999618530272,10.354999542236328,10.354999542236328,5790
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 15:30:00-04:00",10.350000381469728,10.5600004196167,10.350000381469728,10.5600004196167,10.5600004196167,11354
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 16:00:00-04:00",10.5,10.5,10.5,10.5,10.5,185
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-22 17:00:00-04:00",11.25,11.27,11.25,11.27,11.27,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 08:00:00-04:00",11.23,11.23,11.23,11.23,11.23,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 09:30:00-04:00",10.5,10.5,10.329999923706056,10.359999656677246,10.359999656677246,669
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 10:30:00-04:00",10.484999656677246,10.484999656677246,10.34000015258789,10.40999984741211,10.40999984741211,1445
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 11:30:00-04:00",10.43000030517578,10.460000038146973,10.43000030517578,10.460000038146973,10.460000038146973,948
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 12:30:00-04:00",10.524999618530272,10.524999618530272,10.380000114440918,10.390000343322754,10.390000343322754,4858
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 13:30:00-04:00",10.380000114440918,10.438199996948242,10.350000381469728,10.438199996948242,10.438199996948242,1270
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 14:30:00-04:00",10.600000381469728,10.600000381469728,10.4399995803833,10.470000267028809,10.470000267028809,4372
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 15:30:00-04:00",10.5,10.510000228881836,10.40999984741211,10.40999984741211,10.40999984741211,10871
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-23 16:00:00-04:00",10.46,10.46,10.46,10.46,10.46,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 09:30:00-04:00",10.510000228881836,10.510000228881836,10.390000343322754,10.465100288391112,10.465100288391112,1732
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 10:30:00-04:00",10.42739963531494,10.479999542236328,10.392000198364258,10.473099708557127,10.473099708557127,1111
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 11:30:00-04:00",10.341500282287598,10.341500282287598,10.341500282287598,10.341500282287598,10.341500282287598,130
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 13:30:00-04:00",10.35669994354248,10.48989963531494,10.35669994354248,10.48989963531494,10.48989963531494,222
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 14:30:00-04:00",10.469300270080566,10.489999771118164,10.420000076293944,10.420000076293944,10.420000076293944,5706
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-24 15:30:00-04:00",10.40999984741211,10.489999771118164,10.40999984741211,10.460000038146973,10.460000038146973,2239
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 11:30:00-04:00",10.399999618530272,10.572500228881836,10.239999771118164,10.239999771118164,10.239999771118164,2542
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 12:30:00-04:00",10.380000114440918,10.380000114440918,10.279999732971191,10.279999732971191,10.279999732971191,2110
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 13:30:00-04:00",10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,10.350000381469728,844
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 14:30:00-04:00",10.350000381469728,10.39900016784668,10.34000015258789,10.350000381469728,10.350000381469728,2426
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 15:30:00-04:00",10.359999656677246,10.600000381469728,10.34000015258789,10.399999618530272,10.399999618530272,4739
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-27 16:00:00-04:00",10.4,10.4,10.4,10.4,10.4,120
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-28 13:30:00-04:00",10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,10.279999732971191,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-28 15:30:00-04:00",10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,3745
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-28 16:00:00-04:00",10.28,10.28,10.28,10.28,10.28,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 10:30:00-04:00",10.489999771118164,10.489999771118164,10.09000015258789,10.15999984741211,10.15999984741211,11557
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 11:30:00-04:00",10.18000030517578,10.194700241088867,10.06999969482422,10.06999969482422,10.06999969482422,4055
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 12:30:00-04:00",10.039999961853027,10.104900360107422,9.949999809265137,10.104900360107422,10.104900360107422,1302
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 13:30:00-04:00",10.10990047454834,10.10990047454834,9.975000381469728,10.024999618530272,10.024999618530272,2786
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 14:30:00-04:00",10.020000457763672,10.154999732971191,10.020000457763672,10.154999732971191,10.154999732971191,5707
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 15:30:00-04:00",10.010000228881836,10.15999984741211,10.010000228881836,10.15999984741211,10.15999984741211,476
"CSBR","Champions Oncology, Inc. - Common Stock","2021-09-29 16:00:00-04:00",10.01,10.01,10.01,10.01,10.01,183
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-01 09:30:00-04:00",10.210000038146973,10.329999923706056,10.210000038146973,10.329999923706056,10.329999923706056,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-01 10:30:00-04:00",10.30210018157959,10.30210018157959,10.220000267028809,10.220000267028809,10.220000267028809,298
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-01 12:30:00-04:00",10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,513
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-01 15:30:00-04:00",10.030099868774414,10.030099868774414,10.030099868774414,10.030099868774414,10.030099868774414,112
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-01 16:00:00-04:00",9.96,9.96,9.96,9.96,9.96,280
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 09:30:00-04:00",9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 10:30:00-04:00",10.0,10.0,10.0,10.0,10.0,143
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 12:30:00-04:00",9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,206
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 13:30:00-04:00",9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,120
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 14:30:00-04:00",9.960000038146973,10.004599571228027,9.960000038146973,9.960000038146973,9.960000038146973,5318
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 15:30:00-04:00",10.010000228881836,10.050000190734863,9.960000038146973,9.989999771118164,9.989999771118164,1126
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-04 16:00:00-04:00",9.96,9.96,9.96,9.96,9.96,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 11:30:00-04:00",9.970999717712402,9.970999717712402,9.93000030517578,9.93000030517578,9.93000030517578,2051
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 12:30:00-04:00",9.960000038146973,9.960000038146973,9.920000076293944,9.920000076293944,9.920000076293944,1177
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 13:30:00-04:00",9.895000457763672,9.90719985961914,9.880000114440918,9.880000114440918,9.880000114440918,1352
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 14:30:00-04:00",9.869999885559082,9.92990016937256,9.869999885559082,9.920000076293944,9.920000076293944,4759
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 15:30:00-04:00",10.06999969482422,10.06999969482422,9.920000076293944,9.9399995803833,9.9399995803833,626
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-05 16:00:00-04:00",10.01,10.01,10.01,10.01,10.01,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 09:30:00-04:00",9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,10.020000457763672,1219
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 11:30:00-04:00",10.020000457763672,10.029999732971191,9.920000076293944,9.949999809265137,9.949999809265137,2392
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 12:30:00-04:00",9.970000267028809,9.994999885559082,9.949999809265137,9.949999809265137,9.949999809265137,1494
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 13:30:00-04:00",9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164,757
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 14:30:00-04:00",9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,427
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-06 15:30:00-04:00",9.93000030517578,10.130000114440918,9.93000030517578,10.130000114440918,10.130000114440918,2407
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-07 09:30:00-04:00",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-07 10:30:00-04:00",9.921099662780762,10.0,9.921099662780762,10.0,10.0,525
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-07 14:30:00-04:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,491
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-07 15:30:00-04:00",10.18120002746582,10.1899995803833,10.149999618530272,10.1899995803833,10.1899995803833,717
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-07 16:00:00-04:00",10.15,10.15,10.15,10.15,10.15,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 11:30:00-04:00",10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 12:30:00-04:00",10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,125
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 13:30:00-04:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,108
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 14:30:00-04:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,464
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 15:30:00-04:00",10.170000076293944,10.1899995803833,10.164999961853027,10.164999961853027,10.164999961853027,565
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-08 16:00:00-04:00",10.2,10.2,10.2,10.2,10.2,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 09:30:00-04:00",10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,248
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 10:30:00-04:00",10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,101
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 11:30:00-04:00",10.130000114440918,10.140000343322754,9.890000343322754,10.020000457763672,10.020000457763672,10164
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 12:30:00-04:00",10.0,10.039999961853027,9.900099754333496,9.900099754333496,9.900099754333496,5238
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 13:30:00-04:00",10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,628
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 14:30:00-04:00",10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,473
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 15:30:00-04:00",10.100000381469728,10.100000381469728,10.079999923706056,10.09000015258789,10.09000015258789,1308
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-11 16:00:00-04:00",10.08,10.08,10.08,10.08,10.08,117
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-12 09:30:00-04:00",10.0600004196167,10.0600004196167,10.0,10.010000228881836,10.010000228881836,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-12 11:30:00-04:00",10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,260
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-12 14:30:00-04:00",10.109999656677246,10.149999618530272,10.079999923706056,10.149999618530272,10.149999618530272,1804
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-12 15:30:00-04:00",10.149999618530272,10.15999984741211,10.114999771118164,10.114999771118164,10.114999771118164,793
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-12 16:00:00-04:00",10.11,10.11,10.11,10.11,10.11,415
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-13 09:30:00-04:00",10.047300338745115,10.047300338745115,10.047300338745115,10.047300338745115,10.047300338745115,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-13 13:30:00-04:00",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,236
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-13 14:30:00-04:00",10.130000114440918,10.130000114440918,10.029999732971191,10.109999656677246,10.109999656677246,989
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 09:30:00-04:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 11:30:00-04:00",10.149499893188477,10.149999618530272,10.149499893188477,10.149999618530272,10.149999618530272,1336
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 12:30:00-04:00",10.020000457763672,10.15999984741211,10.020000457763672,10.020000457763672,10.020000457763672,346
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 14:30:00-04:00",10.020000457763672,10.149999618530272,10.020000457763672,10.149999618530272,10.149999618530272,1402
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 15:30:00-04:00",10.109999656677246,10.149900436401367,10.100000381469728,10.145000457763672,10.145000457763672,875
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-14 16:00:00-04:00",10.15,10.15,10.15,10.15,10.15,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 09:30:00-04:00",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 10:30:00-04:00",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,521
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 11:30:00-04:00",10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,606
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 12:30:00-04:00",10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 14:30:00-04:00",10.050000190734863,10.079999923706056,10.039999961853027,10.039999961853027,10.039999961853027,2924
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 15:30:00-04:00",10.039999961853027,10.100000381469728,10.029999732971191,10.100000381469728,10.100000381469728,926
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-15 16:00:00-04:00",10.08,10.08,10.08,10.08,10.08,260
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 09:30:00-04:00",10.046500205993652,10.046500205993652,10.046500205993652,10.046500205993652,10.046500205993652,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 11:30:00-04:00",10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,424
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 13:30:00-04:00",10.09000015258789,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728,1025
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 14:30:00-04:00",10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,357
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 15:30:00-04:00",10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728,309
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-18 16:00:00-04:00",10.1,10.1,10.1,10.1,10.1,105
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-19 12:30:00-04:00",10.145000457763672,10.1899995803833,10.119999885559082,10.119999885559082,10.119999885559082,901
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-19 13:30:00-04:00",10.119999885559082,10.119999885559082,10.104999542236328,10.119999885559082,10.119999885559082,1403
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-19 14:30:00-04:00",10.119999885559082,10.219900131225586,10.119999885559082,10.155400276184082,10.155400276184082,1124
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-19 15:30:00-04:00",10.119999885559082,10.199899673461914,10.119999885559082,10.199899673461914,10.199899673461914,1018
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-19 16:00:00-04:00",10.06,10.06,10.06,10.06,10.06,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 09:30:00-04:00",10.130000114440918,10.149999618530272,10.03030014038086,10.03030014038086,10.03030014038086,2608
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 10:30:00-04:00",10.085000038146973,10.130000114440918,10.06999969482422,10.06999969482422,10.06999969482422,1289
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 11:30:00-04:00",10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246,244
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 13:30:00-04:00",10.079999923706056,10.119999885559082,10.079999923706056,10.119999885559082,10.119999885559082,953
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 14:30:00-04:00",10.079999923706056,10.09000015258789,10.079999923706056,10.079999923706056,10.079999923706056,306
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-20 15:30:00-04:00",10.137299537658691,10.229900360107422,10.137299537658691,10.229900360107422,10.229900360107422,3278
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 09:30:00-04:00",10.079999923706056,10.079999923706056,10.010000228881836,10.079999923706056,10.079999923706056,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 10:30:00-04:00",10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056,738
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 11:30:00-04:00",10.079999923706056,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728,924
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 13:30:00-04:00",10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,114
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 14:30:00-04:00",10.050000190734863,10.050000190734863,10.018699645996094,10.020000457763672,10.020000457763672,2323
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 15:30:00-04:00",10.010000228881836,10.020000457763672,10.0,10.0,10.0,2683
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-21 16:00:00-04:00",10.0,10.0,10.0,10.0,10.0,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 09:30:00-04:00",10.022700309753418,10.022700309753418,10.0,10.0,10.0,1110
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 10:30:00-04:00",10.039999961853027,10.039999961853027,10.010000228881836,10.010000228881836,10.010000228881836,719
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 11:30:00-04:00",10.010000228881836,10.010000228881836,10.0,10.010000228881836,10.010000228881836,2284
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 12:30:00-04:00",10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,407
