"ticker","name","date","open","high","low","close","adjusted close","volume"
"TWTR","Twitter, Inc. Common Stock","2021-01-15 08:00:00-05:00",46.0,46.25,45.8,45.94,45.94,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 09:00:00-05:00",45.98,46.09,45.75,45.8,45.8,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 09:30:00-05:00",46.09999847412109,46.20000076293945,45.130001068115234,45.500099182128906,45.500099182128906,7267497
"TWTR","Twitter, Inc. Common Stock","2021-01-15 10:30:00-05:00",45.5099983215332,46.20000076293945,45.45349884033203,45.72999954223633,45.72999954223633,4303041
"TWTR","Twitter, Inc. Common Stock","2021-01-15 11:30:00-05:00",45.72999954223633,45.88999938964844,45.52000045776367,45.720001220703125,45.720001220703125,1838346
"TWTR","Twitter, Inc. Common Stock","2021-01-15 12:30:00-05:00",45.709999084472656,45.81999969482422,45.47999954223633,45.63999938964844,45.63999938964844,1371639
"TWTR","Twitter, Inc. Common Stock","2021-01-15 13:30:00-05:00",45.63999938964844,45.650001525878906,45.2599983215332,45.29999923706055,45.29999923706055,2870258
"TWTR","Twitter, Inc. Common Stock","2021-01-15 14:30:00-05:00",45.310001373291016,45.4099006652832,45.09999847412109,45.15499877929688,45.15499877929688,2389379
"TWTR","Twitter, Inc. Common Stock","2021-01-15 15:30:00-05:00",45.15999984741211,45.25,45.08000183105469,45.18000030517578,45.18000030517578,3415802
"TWTR","Twitter, Inc. Common Stock","2021-01-15 16:00:00-05:00",45.18,45.38,45.15,45.28,45.28,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 17:00:00-05:00",45.28,45.32,45.25,45.27,45.27,0
"TWTR","Twitter, Inc. Common Stock","2021-01-15 18:00:00-05:00",45.25,45.29,45.18,45.27,45.27,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 04:00:00-05:00",45.6,46.44,45.6,46.01,46.01,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 05:00:00-05:00",46.06,46.17,46.05,46.05,46.05,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 06:00:00-05:00",46.05,46.16,46.05,46.16,46.16,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 07:00:00-05:00",46.14,46.27,45.5,45.7,45.7,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 08:00:00-05:00",45.66,45.9,45.38,45.55,45.55,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 09:00:00-05:00",45.55,45.6,45.45,45.6,45.6,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 09:30:00-05:00",45.59000015258789,45.66999816894531,44.400001525878906,44.55500030517578,44.55500030517578,6588541
"TWTR","Twitter, Inc. Common Stock","2021-01-19 10:30:00-05:00",44.56420135498047,45.2400016784668,44.5099983215332,45.209999084472656,45.209999084472656,2156297
"TWTR","Twitter, Inc. Common Stock","2021-01-19 11:30:00-05:00",45.209999084472656,45.540000915527344,44.9900016784668,45.540000915527344,45.540000915527344,2401299
"TWTR","Twitter, Inc. Common Stock","2021-01-19 12:30:00-05:00",45.52999877929688,46.16999816894531,45.51499938964844,45.81999969482422,45.81999969482422,2715882
"TWTR","Twitter, Inc. Common Stock","2021-01-19 13:30:00-05:00",45.83000183105469,46.09000015258789,45.81999969482422,45.970001220703125,45.970001220703125,1427840
"TWTR","Twitter, Inc. Common Stock","2021-01-19 14:30:00-05:00",45.97999954223633,46.09000015258789,45.76499938964844,45.80509948730469,45.80509948730469,1314094
"TWTR","Twitter, Inc. Common Stock","2021-01-19 15:30:00-05:00",45.801700592041016,45.93999862670898,45.79999923706055,45.93000030517578,45.93000030517578,1527745
"TWTR","Twitter, Inc. Common Stock","2021-01-19 16:00:00-05:00",45.92,46.15,45.88,45.93,45.93,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 17:00:00-05:00",46.0,46.11,44.49,46.03,46.03,0
"TWTR","Twitter, Inc. Common Stock","2021-01-19 18:00:00-05:00",46.02,46.13,45.93,46.05,46.05,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 04:00:00-05:00",46.14,46.2,46.14,46.19,46.19,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 05:00:00-05:00",46.2,46.4,46.2,46.4,46.4,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 06:00:00-05:00",46.4,46.68,46.4,46.59,46.59,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 07:00:00-05:00",46.64,46.67,46.2,46.2,46.2,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 08:00:00-05:00",46.21,46.45,46.1,46.31,46.31,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 09:00:00-05:00",46.28,46.33,46.17,46.31,46.31,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 09:30:00-05:00",46.22999954223633,47.040000915527344,46.18000030517578,46.810001373291016,46.810001373291016,6041654
"TWTR","Twitter, Inc. Common Stock","2021-01-20 10:30:00-05:00",46.80500030517578,47.0,46.29999923706055,46.54999923706055,46.54999923706055,2293432
"TWTR","Twitter, Inc. Common Stock","2021-01-20 11:30:00-05:00",46.540000915527344,47.0,46.53499984741211,46.96009826660156,46.96009826660156,1584606
"TWTR","Twitter, Inc. Common Stock","2021-01-20 12:30:00-05:00",46.97999954223633,47.59999847412109,46.93009948730469,47.4900016784668,47.4900016784668,3506714
"TWTR","Twitter, Inc. Common Stock","2021-01-20 13:30:00-05:00",47.48979949951172,47.59999847412109,47.310001373291016,47.59000015258789,47.59000015258789,1863286
"TWTR","Twitter, Inc. Common Stock","2021-01-20 14:30:00-05:00",47.58000183105469,47.915000915527344,47.47999954223633,47.63999938964844,47.63999938964844,2583598
"TWTR","Twitter, Inc. Common Stock","2021-01-20 15:30:00-05:00",47.64500045776367,47.80820083618164,47.51499938964844,47.59170150756836,47.59170150756836,1661663
"TWTR","Twitter, Inc. Common Stock","2021-01-20 16:00:00-05:00",47.6,47.6,47.45,47.46,47.46,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 17:00:00-05:00",47.55,47.6,47.05,47.37,47.37,0
"TWTR","Twitter, Inc. Common Stock","2021-01-20 18:00:00-05:00",47.37,47.45,47.1,47.23,47.23,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 04:00:00-05:00",47.88,47.9,47.75,47.85,47.85,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 05:00:00-05:00",47.82,47.9,47.81,47.89,47.89,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 06:00:00-05:00",47.87,47.89,47.69,47.79,47.79,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 07:00:00-05:00",47.8,47.89,47.63,47.85,47.85,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 08:00:00-05:00",47.84,48.0,47.7,47.85,47.85,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 09:00:00-05:00",47.84,47.93,47.6,47.67,47.67,0
"TWTR","Twitter, Inc. Common Stock","2021-01-21 09:30:00-05:00",47.72999954223633,48.02000045776367,47.09000015258789,47.27000045776367,47.27000045776367,3933093
"TWTR","Twitter, Inc. Common Stock","2021-01-21 10:30:00-05:00",47.27190017700195,47.5098991394043,46.970001220703125,47.08000183105469,47.08000183105469,1683469
"TWTR","Twitter, Inc. Common Stock","2021-01-21 11:30:00-05:00",47.08000183105469,47.13999938964844,46.5,46.650001525878906,46.650001525878906,1736587
"TWTR","Twitter, Inc. Common Stock","2021-01-21 12:30:00-05:00",46.64500045776367,47.68000030517578,46.54999923706055,47.369998931884766,47.369998931884766,3044733
"TWTR","Twitter, Inc. Common Stock","2021-01-21 13:30:00-05:00",47.36600112915039,47.400001525878906,46.9900016784668,47.07799911499024,47.07799911499024,1596171
"TWTR","Twitter, Inc. Common Stock","2021-01-21 14:30:00-05:00",47.0807991027832,47.22999954223633,47.02999877929688,47.14500045776367,47.14500045776367,872846
"TWTR","Twitter, Inc. Common Stock","2021-01-21 15:30:00-05:00",47.14500045776367,47.29499816894531,47.08000183105469,47.119998931884766,47.119998931884766,1153152
