"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 08:00:00-05:00",45.61,45.85,45.5425,45.76,45.76,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 09:00:00-05:00",45.8299,45.93,45.5,45.87,45.87,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 09:30:00-05:00",45.869998931884766,47.09000015258789,45.77000045776367,46.935001373291016,46.935001373291016,5394346
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 10:30:00-05:00",46.94469833374024,47.27999877929688,46.79999923706055,47.255001068115234,47.255001068115234,3001395
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 11:30:00-05:00",47.25,47.2599983215332,46.90299987792969,46.95500183105469,46.95500183105469,2099345
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 12:30:00-05:00",46.959999084472656,47.150001525878906,46.94620132446289,47.125,47.125,1567657
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 13:30:00-05:00",47.125,47.31999969482422,47.119998931884766,47.220001220703125,47.220001220703125,1914569
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 14:30:00-05:00",47.220001220703125,47.2599983215332,47.04999923706055,47.08000183105469,47.08000183105469,1665613
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 15:30:00-05:00",47.06999969482422,47.2599983215332,47.060001373291016,47.2599983215332,47.2599983215332,2833925
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 16:00:00-05:00",47.25,47.42,45.785,47.36,47.36,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 17:00:00-05:00",47.19,47.39,47.13,47.26,47.26,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-04 18:00:00-05:00",47.26,47.42,47.01,47.07,47.07,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 04:00:00-05:00",47.27,47.47,46.95,47.2,47.2,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 05:00:00-05:00",47.15,47.16,46.9,47.13,47.13,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 06:00:00-05:00",47.18,47.35,47.17,47.31,47.31,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 07:00:00-05:00",47.31,47.38,47.21,47.21,47.21,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 08:00:00-05:00",47.29,47.5,47.29,47.42,47.42,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 09:00:00-05:00",47.43,47.64,47.35,47.6396,47.6396,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 09:30:00-05:00",47.56999969482422,47.9900016784668,47.5,47.91999816894531,47.91999816894531,4724786
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 10:30:00-05:00",47.90999984741211,48.209999084472656,47.88999938964844,47.9900016784668,47.9900016784668,4160918
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 11:30:00-05:00",48.0,48.22999954223633,47.9900016784668,48.12220001220703,48.12220001220703,2627205
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 12:30:00-05:00",48.125,48.34000015258789,48.06999969482422,48.2400016784668,48.2400016784668,2859174
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 13:30:00-05:00",48.22999954223633,48.29999923706055,48.09000015258789,48.220001220703125,48.220001220703125,2132457
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 14:30:00-05:00",48.220001220703125,48.2599983215332,48.02000045776367,48.02170181274414,48.02170181274414,1961605
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 15:30:00-05:00",48.02000045776367,48.119998931884766,48.0,48.08000183105469,48.08000183105469,3245953
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 16:00:00-05:00",48.08,48.12,48.0,48.08,48.08,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 17:00:00-05:00",48.1,48.15,48.02,48.03,48.03,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-05 18:00:00-05:00",48.1,48.58,48.07,48.55,48.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 04:00:00-05:00",49.08,49.2,48.86,48.86,48.86,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 05:00:00-05:00",48.9,49.05,48.85,48.94,48.94,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 06:00:00-05:00",48.94,48.99,48.9,48.93,48.93,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 07:00:00-05:00",48.93,49.49,48.91,49.12,49.12,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 08:00:00-05:00",49.13,49.3399,48.85,48.99,48.99,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 09:00:00-05:00",48.96,48.96,48.55,48.6204,48.6204,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 09:30:00-05:00",48.560001373291016,49.34000015258789,48.560001373291016,49.13999938964844,49.13999938964844,6519981
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 10:30:00-05:00",49.13999938964844,49.2400016784668,48.91999816894531,49.05870056152344,49.05870056152344,2548464
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 11:30:00-05:00",49.0536994934082,49.060001373291016,48.79499816894531,48.90999984741211,48.90999984741211,2461770
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 12:30:00-05:00",48.91170120239258,48.98500061035156,48.75,48.790000915527344,48.790000915527344,1749308
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 13:30:00-05:00",48.79499816894531,48.86000061035156,48.72079849243164,48.832801818847656,48.832801818847656,1652382
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 14:30:00-05:00",48.83000183105469,48.93999862670898,48.7599983215332,48.80500030517578,48.80500030517578,2333303
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 15:30:00-05:00",48.8046989440918,48.970001220703125,48.77000045776367,48.93999862670898,48.93999862670898,3739656
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 16:00:00-05:00",48.95,49.1,48.7,49.0,49.0,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 17:00:00-05:00",49.1,49.15,48.94,49.1,49.1,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-08 18:00:00-05:00",49.07,49.15,49.0,49.01,49.01,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 04:00:00-05:00",49.01,49.06,49.0,49.06,49.06,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 05:00:00-05:00",49.05,49.15,48.96,49.06,49.06,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 06:00:00-05:00",49.04,49.09,48.8,48.85,48.85,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 07:00:00-05:00",48.94,49.04,48.82,48.94,48.94,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 08:00:00-05:00",48.96,49.05,48.8,48.91,48.91,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 09:00:00-05:00",48.91,48.94,48.61,48.71,48.71,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 09:30:00-05:00",48.76599884033203,48.83169937133789,48.5099983215332,48.564300537109375,48.564300537109375,4381573
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 10:30:00-05:00",48.56499862670898,48.720001220703125,48.52999877929688,48.665000915527344,48.665000915527344,2283979
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 11:30:00-05:00",48.66999816894531,48.68000030517578,48.451698303222656,48.650001525878906,48.650001525878906,2519570
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 12:30:00-05:00",48.63999938964844,48.77000045776367,48.61000061035156,48.628700256347656,48.628700256347656,1717609
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 13:30:00-05:00",48.625,48.66999816894531,48.560001373291016,48.6349983215332,48.6349983215332,1604643
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 14:30:00-05:00",48.6349983215332,48.744998931884766,48.630001068115234,48.6349983215332,48.6349983215332,2207336
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 15:30:00-05:00",48.6349983215332,48.70000076293945,48.40999984741211,48.5,48.5,3753580
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 16:00:00-05:00",48.44,49.45,46.38,46.4,46.4,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 17:00:00-05:00",46.4,48.5,45.54,45.82,45.82,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-09 18:00:00-05:00",45.83,48.5,45.73,46.01,46.01,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 04:00:00-05:00",46.16,46.37,46.16,46.35,46.35,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 05:00:00-05:00",46.39,46.45,46.2,46.24,46.24,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 06:00:00-05:00",46.29,46.33,46.24,46.25,46.25,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 07:00:00-05:00",46.25,46.25,46.04,46.16,46.16,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 08:00:00-05:00",46.18,46.45,46.04,46.18,46.18,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 09:00:00-05:00",46.18,48.4777,43.66,46.15,46.15,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 09:30:00-05:00",46.34000015258789,46.75,46.220001220703125,46.27000045776367,46.27000045776367,12369921
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 10:30:00-05:00",46.275001525878906,46.65999984741211,45.880001068115234,46.560001373291016,46.560001373291016,7979256
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 11:30:00-05:00",46.54999923706055,46.72999954223633,46.31499862670898,46.43999862670898,46.43999862670898,3989505
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 12:30:00-05:00",46.43999862670898,46.7599983215332,46.36000061035156,46.730098724365234,46.730098724365234,2657911
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 13:30:00-05:00",46.7400016784668,46.790000915527344,46.33000183105469,46.42499923706055,46.42499923706055,2962772
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 14:30:00-05:00",46.43000030517578,47.040000915527344,46.40999984741211,47.005001068115234,47.005001068115234,4411436
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 15:30:00-05:00",47.0099983215332,47.40999984741211,47.005001068115234,47.220001220703125,47.220001220703125,6155315
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 16:00:00-05:00",46.94,47.39,46.8,46.9,46.9,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 17:00:00-05:00",46.82,47.24,46.82,46.87,46.87,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-10 18:00:00-05:00",46.82,47.0,46.82,46.98,46.98,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 04:00:00-05:00",47.27,47.33,47.0,47.33,47.33,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 05:00:00-05:00",47.15,47.32,47.1,47.23,47.23,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 06:00:00-05:00",47.18,47.25,47.15,47.25,47.25,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 07:00:00-05:00",47.24,47.24,47.08,47.16,47.16,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 08:00:00-05:00",47.15,47.25,47.0601,47.2001,47.2001,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 09:00:00-05:00",47.22,47.5,47.01,47.5,47.5,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 09:30:00-05:00",47.3489990234375,47.790000915527344,47.19779968261719,47.790000915527344,47.790000915527344,4536266
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 10:30:00-05:00",47.790000915527344,47.90999984741211,47.650001525878906,47.685001373291016,47.685001373291016,2237947
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 11:30:00-05:00",47.68999862670898,47.84000015258789,47.56999969482422,47.57500076293945,47.57500076293945,2068828
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 12:30:00-05:00",47.58000183105469,47.7400016784668,47.41999816894531,47.72499847412109,47.72499847412109,1977820
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 13:30:00-05:00",47.720001220703125,47.75,47.415000915527344,47.52000045776367,47.52000045776367,1454776
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 14:30:00-05:00",47.5099983215332,47.61000061035156,47.43999862670898,47.595001220703125,47.595001220703125,1270840
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 15:30:00-05:00",47.595001220703125,47.619998931884766,47.4900016784668,47.56999969482422,47.56999969482422,2421010
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 16:00:00-05:00",47.58,47.71,47.45,47.55,47.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 17:00:00-05:00",47.45,47.56,47.33,47.45,47.45,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-11 18:00:00-05:00",47.45,47.55,47.4,47.53,47.53,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 04:00:00-05:00",47.43,47.49,47.36,47.37,47.37,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 05:00:00-05:00",47.36,47.44,47.36,47.44,47.44,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 06:00:00-05:00",47.44,47.44,47.4,47.42,47.42,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 07:00:00-05:00",47.42,47.53,47.4,47.49,47.49,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 08:00:00-05:00",47.5,47.5,47.4,47.47,47.47,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 09:00:00-05:00",47.45,47.58,47.31,47.39,47.39,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 09:30:00-05:00",47.42499923706055,47.68999862670898,47.36000061035156,47.44499969482422,47.44499969482422,2366244
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 10:30:00-05:00",47.45000076293945,47.459999084472656,46.970001220703125,47.13999938964844,47.13999938964844,2480434
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 11:30:00-05:00",47.14759826660156,47.16999816894531,47.0099983215332,47.06999969482422,47.06999969482422,1064746
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 12:30:00-05:00",47.06010055541992,47.119998931884766,46.970001220703125,47.0099983215332,47.0099983215332,1288475
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 13:30:00-05:00",47.0099983215332,47.06999969482422,46.90999984741211,46.935001373291016,46.935001373291016,947171
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 14:30:00-05:00",46.93000030517578,47.119998931884766,46.90999984741211,47.08039855957031,47.08039855957031,1152602
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 15:30:00-05:00",47.08000183105469,47.33000183105469,47.05500030517578,47.290000915527344,47.290000915527344,2132299
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 16:00:00-05:00",47.29,47.4,47.2,47.4,47.4,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 17:00:00-05:00",47.22,47.39,47.21,47.29,47.29,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-12 18:00:00-05:00",47.29,47.29,47.22,47.29,47.29,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 04:00:00-05:00",47.41,47.65,47.41,47.52,47.52,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 05:00:00-05:00",47.62,47.65,47.62,47.65,47.65,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 06:00:00-05:00",47.55,47.69,47.55,47.58,47.58,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 07:00:00-05:00",47.68,47.68,47.38,47.38,47.38,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 08:00:00-05:00",47.45,47.6299,47.31,47.37,47.37,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 09:00:00-05:00",47.37,47.45,47.02,47.07,47.07,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 09:30:00-05:00",47.2599983215332,47.2599983215332,46.400001525878906,46.7218017578125,46.7218017578125,4187779
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 10:30:00-05:00",46.72499847412109,46.84000015258789,46.62229919433594,46.810001373291016,46.810001373291016,2469767
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 11:30:00-05:00",46.810001373291016,46.82500076293945,46.52000045776367,46.63999938964844,46.63999938964844,2791201
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 12:30:00-05:00",46.6349983215332,46.7599983215332,46.630001068115234,46.70500183105469,46.70500183105469,956815
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 13:30:00-05:00",46.70000076293945,46.72499847412109,46.47999954223633,46.525001525878906,46.525001525878906,1394895
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 14:30:00-05:00",46.525001525878906,46.630001068115234,46.45000076293945,46.61000061035156,46.61000061035156,1339306
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 15:30:00-05:00",46.61000061035156,46.650001525878906,46.5,46.5,46.5,1944254
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 16:00:00-05:00",46.51,46.6,46.47,46.6,46.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 17:00:00-05:00",46.555,46.59,46.51,46.56,46.56,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-16 18:00:00-05:00",46.55,46.56,46.46,46.46,46.46,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 04:00:00-05:00",46.51,46.51,46.49,46.49,46.49,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 05:00:00-05:00",46.47,46.47,46.32,46.37,46.37,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 06:00:00-05:00",46.32,46.38,46.3,46.38,46.38,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 07:00:00-05:00",46.35,46.47,46.34,46.43,46.43,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 08:00:00-05:00",46.41,46.51,46.3301,46.34,46.34,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 09:00:00-05:00",46.34,46.4869,46.1,46.22,46.22,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 09:30:00-05:00",46.31499862670898,46.400001525878906,46.09999847412109,46.165000915527344,46.165000915527344,2299483
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 10:30:00-05:00",46.15999984741211,46.18000030517578,45.8650016784668,45.95050048828125,45.95050048828125,1807627
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 11:30:00-05:00",45.95000076293945,46.185001373291016,45.869998931884766,46.16999816894531,46.16999816894531,1165182
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 12:30:00-05:00",46.17179870605469,46.290000915527344,46.04999923706055,46.27000045776367,46.27000045776367,947548
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 13:30:00-05:00",46.27000045776367,46.290000915527344,46.15999984741211,46.18999862670898,46.18999862670898,727313
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 14:30:00-05:00",46.185001373291016,46.34999847412109,46.17340087890625,46.3297004699707,46.3297004699707,1269238
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 15:30:00-05:00",46.33000183105469,46.380001068115234,46.20000076293945,46.2400016784668,46.2400016784668,1396603
"CSCO","Cisco Systems, Inc. - Common Stock","2021-02-17 16:00:00-05:00",46.25,46.3,46.14,46.15,46.15,0
