"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 14:30:00-05:00",56.09999847412109,56.84999847412109,56.060001373291016,56.525001525878906,56.525001525878906,296548
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 15:30:00-05:00",56.54999923706055,56.70000076293945,56.26499938964844,56.61000061035156,56.61000061035156,296515
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 16:00:00-05:00",56.61,56.61,56.61,56.61,56.61,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 17:00:00-05:00",56.61,56.96,56.61,56.8999,56.8999,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-07 18:00:00-05:00",56.65,56.9,56.65,56.9,56.9,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 05:00:00-05:00",57.55,57.55,57.55,57.55,57.55,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 07:00:00-05:00",57.4,58.02,57.4,58.02,58.02,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 08:00:00-05:00",58.02,58.3,57.56,57.9,57.9,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 09:00:00-05:00",57.9,58.19,57.74,57.9551,57.9551,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 09:30:00-05:00",57.869998931884766,58.77000045776367,54.70000076293945,55.77040100097656,55.77040100097656,877840
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 10:30:00-05:00",55.77439880371094,57.0099983215332,55.380001068115234,55.459999084472656,55.459999084472656,301441
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 11:30:00-05:00",55.56999969482422,56.06999969482422,55.52000045776367,56.02999877929688,56.02999877929688,162663
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 12:30:00-05:00",56.060001373291016,56.959999084472656,55.86000061035156,56.18000030517578,56.18000030517578,202375
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 13:30:00-05:00",56.15999984741211,56.40999984741211,55.45000076293945,55.84870147705078,55.84870147705078,213810
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 14:30:00-05:00",55.88999938964844,56.11000061035156,55.53499984741211,55.77999877929688,55.77999877929688,209506
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 15:30:00-05:00",55.790000915527344,56.16999816894531,55.71149826049805,56.0099983215332,56.0099983215332,216278
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 16:00:00-05:00",56.07,56.2,55.9997,56.07,56.07,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 17:00:00-05:00",56.07,56.07,55.1,55.1,55.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-08 18:00:00-05:00",56.07,56.83,56.07,56.83,56.83,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 07:00:00-05:00",55.1,55.17,55.0,55.0,55.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 08:00:00-05:00",55.2,55.4,54.6,54.6101,54.6101,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 09:00:00-05:00",55.1,55.1,54.6,54.6,54.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 09:30:00-05:00",54.45000076293945,56.34000015258789,53.84999847412109,56.1349983215332,56.1349983215332,579557
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 10:30:00-05:00",56.13999938964844,56.83990097045898,55.31999969482422,55.415000915527344,55.415000915527344,300703
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 11:30:00-05:00",55.43999862670898,56.810001373291016,55.43999862670898,56.790000915527344,56.790000915527344,169512
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 12:30:00-05:00",56.730098724365234,57.09000015258789,56.70029830932617,56.79499816894531,56.79499816894531,142067
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 13:30:00-05:00",56.77999877929688,57.165000915527344,56.34000015258789,56.400001525878906,56.400001525878906,142652
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 14:30:00-05:00",56.380001068115234,56.81999969482422,56.04999923706055,56.14500045776367,56.14500045776367,110403
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 15:30:00-05:00",56.16999816894531,56.5,56.09000015258789,56.11000061035156,56.11000061035156,188007
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 16:00:00-05:00",56.2,56.4,56.2,56.37,56.37,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 17:00:00-05:00",56.2,56.2,56.2,56.2,56.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-11 18:00:00-05:00",56.2,56.2,56.17,56.17,56.17,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 04:00:00-05:00",55.5,55.5,55.5,55.5,55.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 07:00:00-05:00",56.34,56.34,56.34,56.34,56.34,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 08:00:00-05:00",57.4677,57.5,56.34,56.52,56.52,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 09:00:00-05:00",56.5,56.75,56.0,56.0,56.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 09:30:00-05:00",57.0099983215332,58.2400016784668,55.04999923706055,55.25,55.25,717080
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 10:30:00-05:00",55.290000915527344,56.16999816894531,55.18999862670898,55.875,55.875,246273
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 11:30:00-05:00",55.77999877929688,55.77999877929688,54.74879837036133,55.09999847412109,55.09999847412109,197438
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 12:30:00-05:00",55.15999984741211,55.68050003051758,54.97969818115234,55.494998931884766,55.494998931884766,106963
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 13:30:00-05:00",55.52000045776367,55.90879821777344,55.36000061035156,55.5,55.5,121135
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 14:30:00-05:00",55.48500061035156,56.02000045776367,55.310001373291016,55.96500015258789,55.96500015258789,161731
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 15:30:00-05:00",55.94440078735352,56.08000183105469,55.86000061035156,55.93000030517578,55.93000030517578,234248
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 16:00:00-05:00",55.98,56.0,55.9,55.98,55.98,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-12 17:00:00-05:00",56.28,56.3,55.98,56.1,56.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 05:00:00-05:00",56.21,56.21,56.2,56.2,56.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 06:00:00-05:00",56.3,56.3,56.3,56.3,56.3,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 08:00:00-05:00",56.57,56.59,56.48,56.48,56.48,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 09:00:00-05:00",56.4,56.6,56.2002,56.2002,56.2002,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 09:30:00-05:00",56.20000076293945,56.470001220703125,53.40010070800781,54.09040069580078,54.09040069580078,751928
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 10:30:00-05:00",54.0,54.97999954223633,53.61009979248047,54.900001525878906,54.900001525878906,329053
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 11:30:00-05:00",54.959999084472656,55.31999969482422,54.58000183105469,54.88999938964844,54.88999938964844,209930
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 12:30:00-05:00",54.959999084472656,55.18999862670898,54.52999877929688,54.880001068115234,54.880001068115234,108611
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 13:30:00-05:00",54.86000061035156,55.09000015258789,54.75,54.93999862670898,54.93999862670898,100509
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 14:30:00-05:00",54.91999816894531,55.22990036010742,54.650001525878906,54.70000076293945,54.70000076293945,154473
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 15:30:00-05:00",54.70000076293945,55.0,54.36000061035156,54.36000061035156,54.36000061035156,251013
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 16:00:00-05:00",54.36,54.73,53.6,54.35,54.35,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-13 17:00:00-05:00",54.36,54.45,54.36,54.45,54.45,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 08:00:00-05:00",55.0,55.2196,55.0,55.2196,55.2196,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 09:00:00-05:00",55.0,55.0,54.7,54.95,54.95,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 09:30:00-05:00",55.0,56.56999969482422,54.45000076293945,56.334999084472656,56.334999084472656,484248
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 10:30:00-05:00",56.27000045776367,56.79999923706055,55.66999816894531,55.9900016784668,55.9900016784668,297488
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 11:30:00-05:00",55.92649841308594,56.0,55.34000015258789,55.470001220703125,55.470001220703125,129231
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 12:30:00-05:00",55.5,56.20000076293945,55.36000061035156,56.08879852294922,56.08879852294922,100588
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 13:30:00-05:00",56.08000183105469,56.59999847412109,56.08000183105469,56.459999084472656,56.459999084472656,123447
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 14:30:00-05:00",56.5,56.58000183105469,54.9900016784668,55.16999816894531,55.16999816894531,211196
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 15:30:00-05:00",55.16999816894531,55.709999084472656,55.13999938964844,55.6349983215332,55.6349983215332,191519
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 16:00:00-05:00",55.62,55.69,55.62,55.69,55.69,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 17:00:00-05:00",55.65,55.65,55.62,55.62,55.62,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-14 18:00:00-05:00",55.9,55.94,55.71,55.94,55.94,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 07:00:00-05:00",55.6,55.6,55.0,55.0,55.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 08:00:00-05:00",54.5,54.5,54.5,54.5,54.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 09:00:00-05:00",55.17,55.17,54.75,54.75,54.75,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 09:30:00-05:00",54.81499862670898,55.22999954223633,52.54999923706055,53.375,53.375,614524
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 10:30:00-05:00",53.31999969482422,53.56999969482422,51.91999816894531,52.44499969482422,52.44499969482422,391657
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 11:30:00-05:00",52.400001525878906,52.650001525878906,51.834999084472656,52.0,52.0,194238
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 12:30:00-05:00",52.040000915527344,52.970001220703125,52.040000915527344,52.29999923706055,52.29999923706055,199756
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 13:30:00-05:00",52.29999923706055,52.464298248291016,51.959999084472656,51.98500061035156,51.98500061035156,216540
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 14:30:00-05:00",52.0099983215332,52.150001525878906,51.34999847412109,51.34999847412109,51.34999847412109,242710
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 15:30:00-05:00",51.34999847412109,51.64120101928711,51.040000915527344,51.34000015258789,51.34000015258789,409804
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 16:00:00-05:00",51.27,52.1,51.15,51.4,51.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 17:00:00-05:00",51.74,51.74,51.37,51.57,51.57,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-15 18:00:00-05:00",51.52,51.64,51.37,51.37,51.37,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 07:00:00-05:00",53.1,53.85,52.74,53.0,53.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 08:00:00-05:00",53.0,53.4231,52.65,53.05,53.05,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 09:00:00-05:00",53.2499,53.4574,52.65,53.0,53.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 09:30:00-05:00",53.38999938964844,53.9900016784668,52.0,53.19499969482422,53.19499969482422,833342
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 10:30:00-05:00",53.19499969482422,54.59999847412109,53.19499969482422,54.0099983215332,54.0099983215332,352534
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 11:30:00-05:00",54.0,54.400001525878906,53.72999954223633,54.06499862670898,54.06499862670898,202352
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 12:30:00-05:00",54.040000915527344,54.560001373291016,53.959999084472656,54.43999862670898,54.43999862670898,125403
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 13:30:00-05:00",54.40999984741211,54.40999984741211,53.84999847412109,54.31999969482422,54.31999969482422,135629
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 14:30:00-05:00",54.27000045776367,55.08000183105469,54.150001525878906,54.89500045776367,54.89500045776367,180169
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 15:30:00-05:00",54.880001068115234,55.060001373291016,54.650001525878906,54.959999084472656,54.959999084472656,296314
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 16:00:00-05:00",55.03,55.4,55.03,55.03,55.03,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-19 17:00:00-05:00",55.03,55.03,54.7215,55.02,55.02,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 04:00:00-05:00",55.8,55.8,55.2,55.2,55.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 07:00:00-05:00",55.42,55.42,55.4,55.4,55.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 08:00:00-05:00",55.71,55.7799,55.59,55.72,55.72,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 09:00:00-05:00",55.69,55.7,55.58,55.58,55.58,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 09:30:00-05:00",55.290000915527344,57.75199890136719,54.77999877929688,57.55860137939453,57.55860137939453,733313
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 10:30:00-05:00",57.560001373291016,57.70000076293945,55.83000183105469,56.66999816894531,56.66999816894531,278025
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 11:30:00-05:00",56.66999816894531,57.5099983215332,56.310001373291016,57.5099983215332,57.5099983215332,132139
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 12:30:00-05:00",57.5099983215332,57.880001068115234,56.970001220703125,57.09999847412109,57.09999847412109,183248
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 13:30:00-05:00",57.11000061035156,57.33990097045898,56.720001220703125,57.33990097045898,57.33990097045898,146142
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 14:30:00-05:00",57.2400016784668,57.77130126953125,57.220001220703125,57.380001068115234,57.380001068115234,144503
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 15:30:00-05:00",57.34000015258789,57.470001220703125,57.0,57.21229934692383,57.21229934692383,273758
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 16:00:00-05:00",57.26,57.26,57.0,57.19,57.19,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 17:00:00-05:00",57.19,57.22,57.02,57.22,57.22,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-20 18:00:00-05:00",57.22,57.22,57.05,57.1,57.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 04:00:00-05:00",57.1,57.1,57.1,57.1,57.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 05:00:00-05:00",57.63,57.98,57.31,57.5,57.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 06:00:00-05:00",57.6,57.6,57.48,57.48,57.48,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 07:00:00-05:00",57.7,57.75,57.5,57.75,57.75,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 08:00:00-05:00",57.71,58.0,57.3,57.77,57.77,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 09:00:00-05:00",57.99,58.03,57.3,57.72,57.72,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 09:30:00-05:00",57.98889923095703,60.59000015258789,57.22999954223633,60.560001373291016,60.560001373291016,710072
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 10:30:00-05:00",60.52999877929688,63.68000030517578,60.52999877929688,61.900001525878906,61.900001525878906,1389939
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 11:30:00-05:00",61.900001525878906,62.790000915527344,61.150001525878906,61.84000015258789,61.84000015258789,520211
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 12:30:00-05:00",61.84000015258789,62.720001220703125,61.34999847412109,62.619998931884766,62.619998931884766,310585
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 13:30:00-05:00",62.53499984741211,62.7599983215332,61.709999084472656,61.790000915527344,61.790000915527344,267245
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 14:30:00-05:00",61.869998931884766,63.77000045776367,61.810001373291016,63.63999938964844,63.63999938964844,509497
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 15:30:00-05:00",63.68000030517578,64.48999786376953,63.35010147094727,64.16000366210938,64.16000366210938,896414
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 16:00:00-05:00",64.15,64.5,63.12,64.36,64.36,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 17:00:00-05:00",64.45,64.47,64.01,64.4,64.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-21 18:00:00-05:00",64.18,64.65,64.01,64.02,64.02,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 04:00:00-05:00",64.0,64.0,63.88,63.88,63.88,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 05:00:00-05:00",63.42,63.7,62.75,62.77,62.77,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 06:00:00-05:00",62.77,63.0,62.2,62.7,62.7,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 07:00:00-05:00",62.7,62.99,62.2,62.74,62.74,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 08:00:00-05:00",62.62,63.51,62.2,63.0,63.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 09:00:00-05:00",62.61,63.91,62.57,62.76,62.76,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-01-22 09:30:00-05:00",63.0,64.19999694824219,60.59999847412109,63.20149993896485,63.20149993896485,813024
