"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 08:00:00-05:00",49.47,49.5,48.9,49.36,49.36,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 09:00:00-05:00",49.47,49.7,49.36,49.52,49.52,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",49.11000061035156,51.08000183105469,48.63999938964844,50.959999084472656,50.959999084472656,3626795
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",50.95000076293945,50.9900016784668,50.20000076293945,50.5099983215332,50.5099983215332,1489739
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",50.52000045776367,50.52999877929688,50.119998931884766,50.20000076293945,50.20000076293945,926148
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",50.20000076293945,50.2692985534668,49.91999816894531,50.060001373291016,50.060001373291016,789556
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",50.06999969482422,50.8380012512207,50.02000045776367,50.34000015258789,50.34000015258789,1874980
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",50.33000183105469,50.65999984741211,49.58000183105469,50.06999969482422,50.06999969482422,1856353
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",50.060001373291016,50.060001373291016,49.59999847412109,49.79999923706055,49.79999923706055,1464465
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",49.82,50.1283,49.7,49.82,49.82,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 17:00:00-05:00",49.82,49.91,49.82,49.89,49.89,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-06 18:00:00-05:00",49.9,50.0,49.71,49.75,49.75,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 04:00:00-05:00",50.13,50.36,50.13,50.36,50.36,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 06:00:00-05:00",50.17,50.17,50.15,50.15,50.15,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 07:00:00-05:00",50.17,50.32,50.17,50.32,50.32,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 08:00:00-05:00",50.33,50.35,50.2202,50.33,50.33,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 09:00:00-05:00",50.5,50.5,50.3,50.32,50.32,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",50.34999847412109,52.29999923706055,50.34999847412109,51.65480041503906,51.65480041503906,6204520
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",51.68000030517578,53.81999969482422,51.310001373291016,53.11000061035156,53.11000061035156,4322950
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",53.10499954223633,53.400001525878906,52.400001525878906,52.880001068115234,52.880001068115234,2881836
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 12:30:00-05:00",52.86600112915039,53.06999969482422,52.68000030517578,52.880001068115234,52.880001068115234,1267100
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 13:30:00-05:00",52.88479995727539,52.97499847412109,51.91999816894531,52.27539825439453,52.27539825439453,1942815
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 14:30:00-05:00",52.27000045776367,52.56999969482422,52.130001068115234,52.5099983215332,52.5099983215332,1300534
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 15:30:00-05:00",52.516998291015625,52.63999938964844,52.29999923706055,52.43999862670898,52.43999862670898,2041482
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 16:00:00-05:00",52.44,52.93,52.38,52.46,52.46,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 17:00:00-05:00",52.51,52.6,52.3,52.58,52.58,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-07 18:00:00-05:00",52.5,52.6,52.44,52.5,52.5,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 04:00:00-05:00",52.91,52.91,52.88,52.88,52.88,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 05:00:00-05:00",52.71,52.71,52.71,52.71,52.71,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 06:00:00-05:00",52.71,52.71,52.71,52.71,52.71,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 07:00:00-05:00",52.73,52.88,52.58,52.88,52.88,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 08:00:00-05:00",52.88,53.25,52.76,53.05,53.05,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 09:00:00-05:00",53.09,53.5,53.09,53.18,53.18,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 09:30:00-05:00",53.43000030517578,53.68000030517578,52.560001373291016,52.59000015258789,52.59000015258789,4166568
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 10:30:00-05:00",52.59000015258789,53.59820175170898,52.570098876953125,53.060001373291016,53.060001373291016,1893156
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 11:30:00-05:00",53.08000183105469,53.61000061035156,53.060001373291016,53.34999847412109,53.34999847412109,893820
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 12:30:00-05:00",53.32500076293945,53.36000061035156,52.42380142211914,52.8650016784668,52.8650016784668,1389294
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 13:30:00-05:00",52.880001068115234,52.880001068115234,52.18000030517578,52.78499984741211,52.78499984741211,1052794
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 14:30:00-05:00",52.77000045776367,52.83000183105469,52.40999984741211,52.68000030517578,52.68000030517578,956114
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 15:30:00-05:00",52.68000030517578,52.77999877929688,52.505001068115234,52.66999816894531,52.66999816894531,968023
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 16:00:00-05:00",52.73,52.95,52.5,52.91,52.91,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 17:00:00-05:00",52.73,52.91,52.73,52.77,52.77,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-08 18:00:00-05:00",52.8,52.8,52.66,52.69,52.69,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 05:00:00-05:00",52.6,52.6,52.2,52.2,52.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 07:00:00-05:00",52.33,52.49,52.22,52.36,52.36,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 08:00:00-05:00",52.36,52.54,52.18,52.18,52.18,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 09:00:00-05:00",52.21,52.25,51.7,51.74,51.74,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 09:30:00-05:00",51.86000061035156,55.29999923706055,51.09000015258789,55.17070007324219,55.17070007324219,4957491
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 10:30:00-05:00",55.16999816894531,55.790000915527344,54.68000030517578,54.869998931884766,54.869998931884766,4596972
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 11:30:00-05:00",54.79999923706055,55.22999954223633,54.38999938964844,54.84000015258789,54.84000015258789,1651453
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 12:30:00-05:00",54.84000015258789,54.95000076293945,54.75,54.77999877929688,54.77999877929688,783332
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 13:30:00-05:00",54.77999877929688,55.2599983215332,54.56999969482422,54.6349983215332,54.6349983215332,1535238
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 14:30:00-05:00",54.625,54.98059844970703,54.36000061035156,54.380001068115234,54.380001068115234,1275556
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 15:30:00-05:00",54.3650016784668,54.58000183105469,54.08000183105469,54.38999938964844,54.38999938964844,1673521
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 16:00:00-05:00",54.38,54.5,54.38,54.48,54.48,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 17:00:00-05:00",54.3102,54.79,54.31,54.79,54.79,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-11 18:00:00-05:00",54.65,54.73,54.38,54.42,54.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 04:00:00-05:00",54.6,54.6,54.6,54.6,54.6,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 05:00:00-05:00",55.13,55.22,55.08,55.22,55.22,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 07:00:00-05:00",55.19,55.63,55.19,55.63,55.63,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 08:00:00-05:00",55.66,55.85,55.19,55.5,55.5,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 09:00:00-05:00",55.44,55.56,54.7,55.0899,55.0899,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 09:30:00-05:00",55.220001220703125,56.20000076293945,54.25,55.40999984741211,55.40999984741211,4562759
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 10:30:00-05:00",55.41999816894531,56.209999084472656,55.41999816894531,56.03499984741211,56.03499984741211,2462979
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 11:30:00-05:00",56.02999877929688,56.2400016784668,55.22999954223633,55.59000015258789,55.59000015258789,2527849
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 12:30:00-05:00",55.59000015258789,56.119998931884766,55.5,55.93000030517578,55.93000030517578,1302324
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 13:30:00-05:00",55.93999862670898,56.31999969482422,55.82630157470703,56.209999084472656,56.209999084472656,1822202
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 14:30:00-05:00",56.209999084472656,56.650001525878906,56.209999084472656,56.400001525878906,56.400001525878906,2342653
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 15:30:00-05:00",56.400001525878906,56.560001373291016,56.220001220703125,56.45000076293945,56.45000076293945,2862699
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 16:00:00-05:00",56.45,56.45,56.0048,56.42,56.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 17:00:00-05:00",56.45,56.65,56.41,56.45,56.45,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-12 18:00:00-05:00",56.53,56.65,56.5,56.52,56.52,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 04:00:00-05:00",56.64,56.64,56.64,56.64,56.64,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 05:00:00-05:00",56.7,56.7,56.66,56.66,56.66,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 07:00:00-05:00",56.7,56.8,56.69,56.79,56.79,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 08:00:00-05:00",56.8,56.8,56.36,56.4,56.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 09:00:00-05:00",56.3,56.7,56.1703,56.6921,56.6921,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 09:30:00-05:00",56.75,57.38999938964844,55.290000915527344,56.30329895019531,56.30329895019531,3223072
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 10:30:00-05:00",56.30799865722656,56.41619873046875,55.40999984741211,55.70000076293945,55.70000076293945,2339759
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 11:30:00-05:00",55.720001220703125,55.93999862670898,55.22999954223633,55.459999084472656,55.459999084472656,1383443
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 12:30:00-05:00",55.4640007019043,55.76499938964844,55.31999969482422,55.61000061035156,55.61000061035156,756796
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 13:30:00-05:00",55.619998931884766,55.69499969482422,54.80500030517578,54.84999847412109,54.84999847412109,1402741
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 14:30:00-05:00",54.8734016418457,54.88999938964844,53.84999847412109,53.869998931884766,53.869998931884766,2127225
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 15:30:00-05:00",53.8650016784668,54.0099983215332,53.43000030517578,53.4379997253418,53.4379997253418,2669373
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 16:00:00-05:00",53.43,53.84,53.42,53.58,53.58,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 17:00:00-05:00",53.58,53.72,53.56,53.61,53.61,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-13 18:00:00-05:00",53.61,53.72,53.43,53.7,53.7,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 04:00:00-05:00",53.5,53.5,52.7,52.75,52.75,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 05:00:00-05:00",52.5,52.82,52.3,52.3,52.3,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 06:00:00-05:00",52.42,52.42,52.3,52.3,52.3,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 07:00:00-05:00",52.31,52.63,52.3,52.63,52.63,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 08:00:00-05:00",52.81,53.39,52.3264,53.19,53.19,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 09:00:00-05:00",53.19,53.5,53.01,53.25,53.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 09:30:00-05:00",53.29999923706055,54.435001373291016,53.10129928588867,53.619998931884766,53.619998931884766,3028792
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 10:30:00-05:00",53.61000061035156,53.611698150634766,51.86000061035156,52.21200180053711,52.21200180053711,2735031
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 11:30:00-05:00",52.220001220703125,52.400001525878906,50.5099983215332,50.56499862670898,50.56499862670898,3497341
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 12:30:00-05:00",50.56999969482422,50.619998931884766,48.709999084472656,49.20000076293945,49.20000076293945,7548066
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 13:30:00-05:00",49.19300079345703,49.880001068115234,49.0099983215332,49.470001220703125,49.470001220703125,5093746
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 14:30:00-05:00",49.46369934082031,49.650001525878906,48.86000061035156,49.15919876098633,49.15919876098633,4182180
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 15:30:00-05:00",49.15999984741211,49.52000045776367,48.84999847412109,49.04499816894531,49.04499816894531,4563296
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 16:00:00-05:00",49.03,49.4,48.95,48.97,48.97,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 17:00:00-05:00",49.03,49.25,48.9,49.25,49.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-14 18:00:00-05:00",49.25,49.3,49.03,49.25,49.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 04:00:00-05:00",49.26,49.72,49.26,49.68,49.68,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 05:00:00-05:00",49.75,49.98,49.69,49.96,49.96,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 06:00:00-05:00",49.98,50.51,49.92,50.36,50.36,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 07:00:00-05:00",50.23,50.23,49.86,49.87,49.87,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 08:00:00-05:00",49.85,50.4,49.6,50.4,50.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 09:00:00-05:00",50.39,50.4985,50.15,50.31,50.31,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 09:30:00-05:00",50.70000076293945,51.06999969482422,49.04999923706055,49.5099983215332,49.5099983215332,7634859
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 10:30:00-05:00",49.52000045776367,50.46989822387695,49.34999847412109,49.970001220703125,49.970001220703125,3359694
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 11:30:00-05:00",49.959999084472656,50.119998931884766,49.59189987182617,49.59999847412109,49.59999847412109,2062627
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 12:30:00-05:00",49.59000015258789,50.060001373291016,49.52000045776367,49.95000076293945,49.95000076293945,1856710
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 13:30:00-05:00",49.95759963989258,50.29999923706055,49.7599983215332,50.02949905395508,50.02949905395508,2022869
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 14:30:00-05:00",50.02000045776367,50.15499877929688,49.86000061035156,49.900001525878906,49.900001525878906,1746115
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 15:30:00-05:00",49.900001525878906,50.43000030517578,49.86000061035156,50.29999923706055,50.29999923706055,3166829
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 16:00:00-05:00",50.31,50.36,50.13,50.2698,50.2698,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 17:00:00-05:00",50.27,50.31,50.1,50.2,50.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-15 18:00:00-05:00",50.2,50.23,50.03,50.1,50.1,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 04:00:00-05:00",51.38,51.38,51.38,51.38,51.38,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 05:00:00-05:00",51.45,51.55,51.31,51.55,51.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 06:00:00-05:00",51.55,51.57,51.43,51.57,51.57,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 07:00:00-05:00",51.57,51.8,51.24,51.25,51.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 08:00:00-05:00",51.13,51.61,51.06,51.2,51.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 09:00:00-05:00",51.2,51.28,51.0002,51.05,51.05,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 09:30:00-05:00",51.34000015258789,51.4900016784668,49.540000915527344,50.16999816894531,50.16999816894531,5246430
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 10:30:00-05:00",50.15999984741211,50.45000076293945,49.71630096435547,50.27999877929688,50.27999877929688,1839717
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 11:30:00-05:00",50.290000915527344,50.31990051269531,49.119998931884766,49.77000045776367,49.77000045776367,3099331
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 12:30:00-05:00",49.77000045776367,50.17990112304688,49.5099983215332,49.790000915527344,49.790000915527344,2170416
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 13:30:00-05:00",49.810001373291016,49.84999847412109,49.533599853515625,49.649898529052734,49.649898529052734,1530702
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 14:30:00-05:00",49.650001525878906,50.380001068115234,49.650001525878906,50.30500030517578,50.30500030517578,1340465
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 15:30:00-05:00",50.310001373291016,50.45000076293945,50.209999084472656,50.39500045776367,50.39500045776367,3356426
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 16:00:00-05:00",50.39,50.63,50.39,50.55,50.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 17:00:00-05:00",50.55,50.6,50.47,50.6,50.6,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-19 18:00:00-05:00",50.58,50.6,50.55,50.55,50.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 04:00:00-05:00",50.71,50.71,50.71,50.71,50.71,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 05:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 06:00:00-05:00",50.91,50.91,50.88,50.88,50.88,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 07:00:00-05:00",50.71,50.82,50.65,50.65,50.65,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 08:00:00-05:00",50.68,50.7999,50.12,50.51,50.51,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 09:00:00-05:00",50.5999,50.65,50.35,50.55,50.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 09:30:00-05:00",50.61000061035156,50.97999954223633,49.95000076293945,50.77000045776367,50.77000045776367,3290302
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 10:30:00-05:00",50.75719833374024,51.22990036010742,50.400001525878906,51.0,51.0,2436774
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 11:30:00-05:00",51.0,51.7599983215332,50.7400016784668,51.540000915527344,51.540000915527344,1676382
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 12:30:00-05:00",51.560001373291016,52.22999954223633,51.390098571777344,52.04410171508789,52.04410171508789,1969609
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 13:30:00-05:00",52.060001373291016,52.09999847412109,51.470001220703125,51.93000030517578,51.93000030517578,1675622
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 14:30:00-05:00",51.92499923706055,52.09999847412109,51.79999923706055,51.93999862670898,51.93999862670898,1371734
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 15:30:00-05:00",51.94499969482422,52.22999954223633,51.90999984741211,52.20000076293945,52.20000076293945,2363869
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 16:00:00-05:00",52.2,53.2,52.0,52.82,52.82,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 17:00:00-05:00",52.82,52.82,52.51,52.8,52.8,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-20 18:00:00-05:00",52.81,52.9,52.8,52.89,52.89,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 04:00:00-05:00",52.81,53.07,52.55,53.0,53.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 05:00:00-05:00",53.0,53.12,52.8,52.9,52.9,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 06:00:00-05:00",52.9,52.9,52.8,52.8,52.8,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 07:00:00-05:00",52.8,53.39,52.77,53.16,53.16,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 08:00:00-05:00",53.12,53.67,52.85,53.51,53.51,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 09:00:00-05:00",53.51,53.59,53.05,53.16,53.16,0
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 09:30:00-05:00",53.959999084472656,54.81999969482422,53.0099983215332,54.380001068115234,54.380001068115234,5778854
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 10:30:00-05:00",54.37009811401367,54.84820175170898,53.36000061035156,53.790000915527344,53.790000915527344,2635846
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 11:30:00-05:00",53.79499816894531,54.22999954223633,53.5,53.64500045776367,53.64500045776367,1909962
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 12:30:00-05:00",53.630001068115234,54.63999938964844,53.5,54.34989929199219,54.34989929199219,3443048
"SNAP","Snap Inc. Class A Common Stock","2021-01-21 13:30:00-05:00",54.31800079345703,54.5099983215332,54.05009841918945,54.290000915527344,54.290000915527344,1935526
