"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 14:30:00-05:00",15.375,15.3927001953125,15.34000015258789,15.34000015258789,15.34000015258789,50121
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 15:30:00-05:00",15.34000015258789,15.354999542236328,15.300000190734863,15.34000015258789,15.34000015258789,40996
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-05 16:00:00-05:00",15.35,15.35,15.35,15.35,15.35,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 08:00:00-05:00",15.35,15.35,15.35,15.35,15.35,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 09:30:00-05:00",15.255000114440918,15.289999961853027,15.149999618530272,15.170000076293944,15.170000076293944,240660
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 10:30:00-05:00",15.170000076293944,15.289999961853027,15.149999618530272,15.274999618530272,15.274999618530272,85613
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 11:30:00-05:00",15.277600288391112,15.31999969482422,15.220000267028809,15.220199584960938,15.220199584960938,35653
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 12:30:00-05:00",15.239999771118164,15.329999923706056,15.220000267028809,15.279999732971191,15.279999732971191,36808
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 13:30:00-05:00",15.269000053405762,15.329999923706056,15.25,15.255000114440918,15.255000114440918,26583
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 14:30:00-05:00",15.25,15.260000228881836,15.15999984741211,15.175000190734863,15.175000190734863,44812
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 15:30:00-05:00",15.1899995803833,15.19499969482422,15.155799865722656,15.1850004196167,15.1850004196167,53849
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-06 16:00:00-05:00",15.17,15.17,15.17,15.17,15.17,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 09:30:00-05:00",15.329999923706056,15.539999961853027,15.26010036468506,15.529999732971191,15.529999732971191,57289
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 10:30:00-05:00",15.529999732971191,15.584400177001951,15.520000457763672,15.577300071716309,15.577300071716309,60016
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 11:30:00-05:00",15.574999809265137,15.585000038146973,15.470000267028809,15.50469970703125,15.50469970703125,49946
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 12:30:00-05:00",15.506999969482422,15.529999732971191,15.449999809265137,15.510000228881836,15.510000228881836,78873
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 13:30:00-05:00",15.510000228881836,15.515000343322754,15.420000076293944,15.449999809265137,15.449999809265137,71150
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 14:30:00-05:00",15.449999809265137,15.489999771118164,15.43000030517578,15.460000038146973,15.460000038146973,70643
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-07 15:30:00-05:00",15.449999809265137,15.5,15.43000030517578,15.460000038146973,15.460000038146973,77675
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 09:30:00-05:00",15.384499549865724,15.619999885559082,15.384499549865724,15.568499565124512,15.568499565124512,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 10:30:00-05:00",15.56089973449707,15.65999984741211,15.51729965209961,15.624500274658203,15.624500274658203,59402
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 11:30:00-05:00",15.637499809265137,15.670000076293944,15.612000465393066,15.654999732971191,15.654999732971191,47672
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 12:30:00-05:00",15.65839958190918,15.65999984741211,15.550000190734863,15.550100326538086,15.550100326538086,39733
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 13:30:00-05:00",15.550000190734863,15.584199905395508,15.499899864196776,15.562000274658203,15.562000274658203,27837
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 14:30:00-05:00",15.56999969482422,15.630000114440918,15.5600004196167,15.600000381469728,15.600000381469728,21877
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 15:30:00-05:00",15.59000015258789,15.619999885559082,15.59000015258789,15.600000381469728,15.600000381469728,17032
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-08 16:00:00-05:00",15.6,15.6,15.6,15.6,15.6,1279
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 09:30:00-05:00",15.550000190734863,15.56999969482422,15.4399995803833,15.550000190734863,15.550000190734863,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 10:30:00-05:00",15.555100440979004,15.65999984741211,15.539999961853027,15.65999984741211,15.65999984741211,40092
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 11:30:00-05:00",15.645000457763672,15.670000076293944,15.609999656677246,15.609999656677246,15.609999656677246,46596
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 12:30:00-05:00",15.610199928283691,15.640000343322754,15.600000381469728,15.620100021362305,15.620100021362305,18752
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 13:30:00-05:00",15.619999885559082,15.729999542236328,15.619999885559082,15.709799766540527,15.709799766540527,99047
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 14:30:00-05:00",15.699999809265137,15.699999809265137,15.630000114440918,15.640999794006348,15.640999794006348,45113
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-11 15:30:00-05:00",15.630000114440918,15.640000343322754,15.529999732971191,15.539999961853027,15.539999961853027,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 09:00:00-05:00",15.58,15.58,15.58,15.58,15.58,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 09:30:00-05:00",15.550000190734863,15.720000267028809,15.550000190734863,15.689900398254396,15.689900398254396,26892
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 10:30:00-05:00",15.680999755859377,15.689900398254396,15.600000381469728,15.609999656677246,15.609999656677246,30961
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 11:30:00-05:00",15.609999656677246,15.630000114440918,15.5,15.529999732971191,15.529999732971191,36133
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 12:30:00-05:00",15.529999732971191,15.579999923706056,15.520000457763672,15.5600004196167,15.5600004196167,29477
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 13:30:00-05:00",15.572699546813965,15.600000381469728,15.5600004196167,15.5600004196167,15.5600004196167,24981
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 14:30:00-05:00",15.5600004196167,15.58780002593994,15.520000457763672,15.540200233459473,15.540200233459473,42372
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 15:30:00-05:00",15.539999961853027,15.579999923706056,15.529999732971191,15.579999923706056,15.579999923706056,31815
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-12 16:00:00-05:00",15.58,15.58,15.58,15.58,15.58,312
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 09:30:00-05:00",15.59000015258789,15.649999618530272,15.550000190734863,15.62969970703125,15.62969970703125,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 10:30:00-05:00",15.629599571228027,15.670000076293944,15.61050033569336,15.65999984741211,15.65999984741211,44461
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 11:30:00-05:00",15.68000030517578,15.688599586486816,15.635000228881836,15.649999618530272,15.649999618530272,19119
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 12:30:00-05:00",15.625699996948242,15.6850004196167,15.625699996948242,15.6850004196167,15.6850004196167,12584
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 13:30:00-05:00",15.687000274658203,15.710000038146973,15.660200119018556,15.701499938964844,15.701499938964844,47113
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 14:30:00-05:00",15.710000038146973,15.710000038146973,15.640000343322754,15.64840030670166,15.64840030670166,34780
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 15:30:00-05:00",15.644000053405762,15.68000030517578,15.630000114440918,15.68000030517578,15.68000030517578,22012
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-13 16:00:00-05:00",15.67,15.67,15.67,15.67,15.67,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 09:30:00-05:00",15.760000228881836,15.779899597167969,15.701499938964844,15.760000228881836,15.760000228881836,26097
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 10:30:00-05:00",15.779000282287598,15.781200408935549,15.672499656677246,15.75,15.75,49884
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 11:30:00-05:00",15.720000267028809,15.770000457763672,15.6899995803833,15.734999656677246,15.734999656677246,32874
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 12:30:00-05:00",15.75,15.770000457763672,15.739999771118164,15.75,15.75,37579
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 13:30:00-05:00",15.770000457763672,15.770000457763672,15.720000267028809,15.720100402832031,15.720100402832031,35493
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 14:30:00-05:00",15.760000228881836,15.760000228881836,15.69499969482422,15.720000267028809,15.720000267028809,32747
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 15:30:00-05:00",15.720000267028809,15.739999771118164,15.6899995803833,15.729999542236328,15.729999542236328,40542
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-14 16:00:00-05:00",15.73,15.73,15.73,15.73,15.73,2959
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 09:30:00-05:00",15.760000228881836,15.81999969482422,15.56999969482422,15.600000381469728,15.600000381469728,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 10:30:00-05:00",15.609999656677246,15.649999618530272,15.595000267028809,15.640000343322754,15.640000343322754,19078
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 11:30:00-05:00",15.640000343322754,15.670000076293944,15.579999923706056,15.613900184631348,15.613900184631348,14210
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 12:30:00-05:00",15.590100288391112,15.640000343322754,15.59000015258789,15.619999885559082,15.619999885559082,14224
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 13:30:00-05:00",15.630000114440918,15.6697998046875,15.610199928283691,15.624300003051758,15.624300003051758,31145
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 14:30:00-05:00",15.638999938964844,15.68000030517578,15.619999885559082,15.65999984741211,15.65999984741211,16400
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-15 15:30:00-05:00",15.656999588012695,15.68000030517578,15.630000114440918,15.670000076293944,15.670000076293944,13518
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 09:30:00-05:00",15.699999809265137,15.84000015258789,15.670000076293944,15.699999809265137,15.699999809265137,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 10:30:00-05:00",15.699999809265137,15.779999732971191,15.6899995803833,15.760000228881836,15.760000228881836,43832
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 11:30:00-05:00",15.744999885559082,15.779999732971191,15.729999542236328,15.779999732971191,15.779999732971191,22958
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 12:30:00-05:00",15.779999732971191,15.829999923706056,15.770000457763672,15.81999969482422,15.81999969482422,36104
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 13:30:00-05:00",15.81999969482422,15.84000015258789,15.800000190734863,15.84000015258789,15.84000015258789,48737
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 14:30:00-05:00",15.826899528503418,15.829899787902832,15.8100004196167,15.81999969482422,15.81999969482422,39401
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 15:30:00-05:00",15.81999969482422,15.84000015258789,15.800000190734863,15.800000190734863,15.800000190734863,41314
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-19 16:00:00-05:00",15.8,15.8,15.8,15.8,15.8,3060
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 09:30:00-05:00",15.869999885559082,15.989999771118164,15.869999885559082,15.989999771118164,15.989999771118164,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 10:30:00-05:00",15.970000267028809,16.030000686645508,15.949999809265137,16.01569938659668,16.01569938659668,40003
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 11:30:00-05:00",16.020000457763672,16.030000686645508,16.0,16.011999130249023,16.011999130249023,26216
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 12:30:00-05:00",16.019899368286133,16.030000686645508,16.0,16.010000228881836,16.010000228881836,52791
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 13:30:00-05:00",16.0,16.06999969482422,16.0,16.049999237060547,16.049999237060547,35790
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 14:30:00-05:00",16.049999237060547,16.09000015258789,16.0,16.020000457763672,16.020000457763672,39423
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 15:30:00-05:00",16.024999618530273,16.030000686645508,15.979999542236328,15.989999771118164,15.989999771118164,55378
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 16:00:00-05:00",15.98,15.98,15.98,15.98,15.98,1000
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-20 17:00:00-05:00",16.24,16.24,16.24,16.24,16.24,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 09:30:00-05:00",16.059999465942383,16.109100341796875,15.979999542236328,16.079999923706055,16.079999923706055,34085
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 10:30:00-05:00",16.040000915527344,16.079999923706055,16.019699096679688,16.05500030517578,16.05500030517578,18482
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 11:30:00-05:00",16.054000854492188,16.054000854492188,15.93000030517578,15.972700119018556,15.972700119018556,28381
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 12:30:00-05:00",15.96500015258789,16.02899932861328,15.95300006866455,16.02899932861328,16.02899932861328,15275
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 13:30:00-05:00",16.030000686645508,16.09000015258789,16.015199661254883,16.060199737548828,16.060199737548828,28831
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 14:30:00-05:00",16.059999465942383,16.09000015258789,15.979999542236328,15.991000175476074,15.991000175476074,40884
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 15:30:00-05:00",15.994999885559082,16.09000015258789,15.989999771118164,16.059999465942383,16.059999465942383,27657
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-21 16:00:00-05:00",16.04,16.04,16.04,16.04,16.04,672
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 08:00:00-05:00",16.0,16.1,16.0,16.1,16.1,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 09:30:00-05:00",16.049999237060547,16.1200008392334,16.030000686645508,16.040000915527344,16.040000915527344,44995
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 10:30:00-05:00",16.040000915527344,16.079999923706055,16.010000228881836,16.040000915527344,16.040000915527344,27628
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 11:30:00-05:00",16.031999588012695,16.079999923706055,16.030000686645508,16.069900512695312,16.069900512695312,28325
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 12:30:00-05:00",16.075000762939453,16.09000015258789,16.05500030517578,16.079999923706055,16.079999923706055,20377
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 13:30:00-05:00",16.079999923706055,16.1299991607666,16.06999969482422,16.110000610351562,16.110000610351562,27832
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 14:30:00-05:00",16.114999771118164,16.1299991607666,16.030000686645508,16.057600021362305,16.057600021362305,28788
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 15:30:00-05:00",16.049999237060547,16.079999923706055,16.030000686645508,16.030000686645508,16.030000686645508,15890
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-22 16:00:00-05:00",16.02,16.02,16.02,16.02,16.02,2709
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 08:00:00-05:00",16.0799,16.0799,16.0799,16.0799,16.0799,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 09:00:00-05:00",16.08,16.3,16.07,16.08,16.08,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 09:30:00-05:00",16.100000381469727,16.139999389648438,16.0,16.0398006439209,16.0398006439209,59435
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 10:30:00-05:00",16.040000915527344,16.06999969482422,15.789999961853027,15.84000015258789,15.84000015258789,53151
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 11:30:00-05:00",15.81999969482422,15.895000457763672,15.81999969482422,15.877900123596191,15.877900123596191,63356
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 12:30:00-05:00",15.866000175476074,15.970000267028809,15.866000175476074,15.955100059509276,15.955100059509276,19176
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 13:30:00-05:00",15.940099716186523,15.979999542236328,15.890000343322754,15.9399995803833,15.9399995803833,38171
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 14:30:00-05:00",15.9350004196167,15.937000274658203,15.880000114440918,15.904999732971191,15.904999732971191,22875
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 15:30:00-05:00",15.904999732971191,15.979499816894531,15.895999908447266,15.979499816894531,15.979499816894531,19090
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-25 16:00:00-05:00",15.98,15.98,15.98,15.98,15.98,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 09:30:00-05:00",16.0,16.040000915527344,15.949999809265137,15.997099876403809,15.997099876403809,41340
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 10:30:00-05:00",16.02899932861328,16.040000915527344,16.010000228881836,16.03499984741211,16.03499984741211,23651
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 11:30:00-05:00",16.038999557495117,16.038999557495117,15.979999542236328,16.020000457763672,16.020000457763672,23733
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 12:30:00-05:00",16.007999420166016,16.06999969482422,15.979999542236328,16.046600341796875,16.046600341796875,31859
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 13:30:00-05:00",16.049999237060547,16.079999923706055,16.010000228881836,16.030000686645508,16.030000686645508,34164
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 14:30:00-05:00",16.030000686645508,16.049999237060547,16.010000228881836,16.023000717163086,16.023000717163086,55260
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 15:30:00-05:00",16.049999237060547,16.06999969482422,16.010000228881836,16.06999969482422,16.06999969482422,41885
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-26 16:00:00-05:00",16.04,16.04,16.04,16.04,16.04,627
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 08:00:00-05:00",15.25,15.75,15.25,15.75,15.75,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 09:30:00-05:00",16.030000686645508,16.059999465942383,15.670000076293944,15.829899787902832,15.829899787902832,129307
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 10:30:00-05:00",15.829999923706056,15.869999885559082,15.8100004196167,15.84000015258789,15.84000015258789,42734
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 11:30:00-05:00",15.850000381469728,15.859999656677246,15.729900360107422,15.789999961853027,15.789999961853027,64071
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 12:30:00-05:00",15.789999961853027,15.84000015258789,15.75,15.795000076293944,15.795000076293944,35224
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 13:30:00-05:00",15.76010036468506,15.829999923706056,15.739999771118164,15.76990032196045,15.76990032196045,45109
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 14:30:00-05:00",15.770000457763672,15.850000381469728,15.649999618530272,15.699999809265137,15.699999809265137,50810
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 15:30:00-05:00",15.74899959564209,15.74899959564209,15.5600004196167,15.640000343322754,15.640000343322754,21206
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-27 17:00:00-05:00",16.11,16.2,16.11,16.2,16.2,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 08:00:00-05:00",16.05,16.05,16.05,16.05,16.05,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 09:30:00-05:00",15.649999618530272,15.949899673461914,15.649999618530272,15.780099868774414,15.780099868774414,33071
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 10:30:00-05:00",15.782999992370604,15.84000015258789,15.70400047302246,15.760000228881836,15.760000228881836,32869
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 11:30:00-05:00",15.73009967803955,15.859999656677246,15.73009967803955,15.829999923706056,15.829999923706056,25191
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 12:30:00-05:00",15.859999656677246,15.890000343322754,15.81999969482422,15.829999923706056,15.829999923706056,23908
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 13:30:00-05:00",15.869999885559082,15.869999885559082,15.770000457763672,15.84000015258789,15.84000015258789,39426
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 14:30:00-05:00",15.81999969482422,15.829999923706056,15.729999542236328,15.730999946594238,15.730999946594238,19464
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 15:30:00-05:00",15.770000457763672,15.800000190734863,15.65999984741211,15.720000267028809,15.720000267028809,33652
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 16:00:00-05:00",15.67,15.73,15.67,15.73,15.73,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-28 17:00:00-05:00",15.54,15.54,15.54,15.54,15.54,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 09:30:00-05:00",15.739999771118164,15.739999771118164,15.600000381469728,15.68000030517578,15.68000030517578,34095
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 10:30:00-05:00",15.670000076293944,15.68000030517578,15.609999656677246,15.619999885559082,15.619999885559082,39141
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 11:30:00-05:00",15.600000381469728,15.600000381469728,15.40999984741211,15.45989990234375,15.45989990234375,69837
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 12:30:00-05:00",15.459500312805176,15.459500312805176,15.260000228881836,15.31999969482422,15.31999969482422,53374
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 13:30:00-05:00",15.329999923706056,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272,42193
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 14:30:00-05:00",15.380000114440918,15.68000030517578,15.380000114440918,15.520000457763672,15.520000457763672,68353
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 15:30:00-05:00",15.520000457763672,15.5649995803833,15.449999809265137,15.550000190734863,15.550000190734863,36947
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-01-29 16:00:00-05:00",15.54,15.55,15.54,15.55,15.55,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 07:00:00-05:00",15.55,15.55,15.55,15.55,15.55,0
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 09:30:00-05:00",15.579999923706056,15.649999618530272,15.550000190734863,15.619999885559082,15.619999885559082,72755
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 10:30:00-05:00",15.619999885559082,15.720000267028809,15.56999969482422,15.720000267028809,15.720000267028809,68461
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 11:30:00-05:00",15.720000267028809,15.980799674987791,15.6850004196167,15.96500015258789,15.96500015258789,66523
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 12:30:00-05:00",15.949999809265137,16.020000457763672,15.90999984741211,16.020000457763672,16.020000457763672,40763
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 13:30:00-05:00",16.0,16.020000457763672,15.899999618530272,16.0,16.0,43610
"CSQ","Calamos Strategic Total Return Fund - Common Stock","2021-02-01 14:30:00-05:00",15.993300437927246,16.079999923706055,15.900099754333496,16.0,16.0,58480
