"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSAN","Cosan S.A. ADS","2021-03-29 11:30:00-04:00",15.5600004196167,15.600000381469728,15.460000038146973,15.529999732971191,15.529999732971191,27468
"CSAN","Cosan S.A. ADS","2021-03-29 12:30:00-04:00",15.520000457763672,15.649999618530272,15.520000457763672,15.5600004196167,15.5600004196167,15580
"CSAN","Cosan S.A. ADS","2021-03-29 13:30:00-04:00",15.550000190734863,15.550000190734863,15.4399995803833,15.489999771118164,15.489999771118164,15230
"CSAN","Cosan S.A. ADS","2021-03-29 14:30:00-04:00",15.460000038146973,15.56999969482422,15.385000228881836,15.56999969482422,15.56999969482422,18117
"CSAN","Cosan S.A. ADS","2021-03-29 15:30:00-04:00",15.550000190734863,15.55500030517578,15.460000038146973,15.5,15.5,38928
"CSAN","Cosan S.A. ADS","2021-03-29 16:00:00-04:00",15.44,15.4403,15.44,15.4403,15.4403,0
"CSAN","Cosan S.A. ADS","2021-03-30 09:00:00-04:00",15.58,15.86,15.58,15.86,15.86,0
"CSAN","Cosan S.A. ADS","2021-03-30 09:30:00-04:00",15.989999771118164,16.255699157714844,15.880000114440918,16.18000030517578,16.18000030517578,42649
"CSAN","Cosan S.A. ADS","2021-03-30 10:30:00-04:00",16.190000534057617,16.25,15.979999542236328,16.170000076293945,16.170000076293945,22905
"CSAN","Cosan S.A. ADS","2021-03-30 11:30:00-04:00",16.190000534057617,16.25,16.170000076293945,16.170000076293945,16.170000076293945,9384
"CSAN","Cosan S.A. ADS","2021-03-30 12:30:00-04:00",16.161800384521484,16.219999313354492,16.15999984741211,16.200000762939453,16.200000762939453,7765
"CSAN","Cosan S.A. ADS","2021-03-30 13:30:00-04:00",16.200000762939453,16.25,16.1200008392334,16.165000915527344,16.165000915527344,58813
"CSAN","Cosan S.A. ADS","2021-03-30 14:30:00-04:00",16.149999618530273,16.170000076293945,16.094999313354492,16.110000610351562,16.110000610351562,186156
"CSAN","Cosan S.A. ADS","2021-03-30 15:30:00-04:00",16.1200008392334,16.1200008392334,15.90999984741211,15.949999809265137,15.949999809265137,24195
"CSAN","Cosan S.A. ADS","2021-03-30 16:00:00-04:00",15.95,15.95,15.95,15.95,15.95,2429
"CSAN","Cosan S.A. ADS","2021-04-01 09:30:00-04:00",16.059999465942383,16.100000381469727,15.90999984741211,16.079999923706055,16.079999923706055,0
"CSAN","Cosan S.A. ADS","2021-04-01 10:30:00-04:00",16.06999969482422,16.200000762939453,16.0,16.030000686645508,16.030000686645508,15562
"CSAN","Cosan S.A. ADS","2021-04-01 11:30:00-04:00",16.040000915527344,16.09000015258789,15.93000030517578,16.09000015258789,16.09000015258789,19966
"CSAN","Cosan S.A. ADS","2021-04-01 12:30:00-04:00",16.100000381469727,16.15999984741211,16.049999237060547,16.1200008392334,16.1200008392334,20368
"CSAN","Cosan S.A. ADS","2021-04-01 13:30:00-04:00",16.1299991607666,16.290000915527344,16.1299991607666,16.290000915527344,16.290000915527344,42993
"CSAN","Cosan S.A. ADS","2021-04-01 14:30:00-04:00",16.299999237060547,16.299999237060547,16.219999313354492,16.270000457763672,16.270000457763672,41921
"CSAN","Cosan S.A. ADS","2021-04-01 15:30:00-04:00",16.270000457763672,16.280000686645508,16.06999969482422,16.06999969482422,16.06999969482422,57632
"CSAN","Cosan S.A. ADS","2021-04-01 16:00:00-04:00",16.07,16.07,16.07,16.07,16.07,3633
"CSAN","Cosan S.A. ADS","2021-04-01 18:00:00-04:00",15.23,15.23,15.23,15.23,15.23,0
"CSAN","Cosan S.A. ADS","2021-04-05 09:00:00-04:00",16.32,16.46,16.0,16.46,16.46,0
"CSAN","Cosan S.A. ADS","2021-04-05 09:30:00-04:00",16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,16.200000762939453,12248
"CSAN","Cosan S.A. ADS","2021-04-05 10:30:00-04:00",16.209999084472656,16.219999313354492,16.1299991607666,16.149999618530273,16.149999618530273,9651
"CSAN","Cosan S.A. ADS","2021-04-05 11:30:00-04:00",16.15999984741211,16.18000030517578,16.09000015258789,16.09000015258789,16.09000015258789,8958
"CSAN","Cosan S.A. ADS","2021-04-05 12:30:00-04:00",16.040000915527344,16.055299758911133,15.93000030517578,16.055299758911133,16.055299758911133,13008
"CSAN","Cosan S.A. ADS","2021-04-05 13:30:00-04:00",16.020000457763672,16.127700805664062,16.010000228881836,16.110000610351562,16.110000610351562,28019
"CSAN","Cosan S.A. ADS","2021-04-05 14:30:00-04:00",16.110000610351562,16.15999984741211,16.09000015258789,16.1299991607666,16.1299991607666,5819
"CSAN","Cosan S.A. ADS","2021-04-05 15:30:00-04:00",16.15999984741211,16.329999923706055,16.143999099731445,16.290000915527344,16.290000915527344,26467
"CSAN","Cosan S.A. ADS","2021-04-05 16:00:00-04:00",16.29,16.29,16.29,16.29,16.29,6981
"CSAN","Cosan S.A. ADS","2021-04-06 09:00:00-04:00",16.45,16.45,16.45,16.45,16.45,0
"CSAN","Cosan S.A. ADS","2021-04-06 09:30:00-04:00",16.5,16.520000457763672,16.25,16.280000686645508,16.280000686645508,39665
"CSAN","Cosan S.A. ADS","2021-04-06 10:30:00-04:00",16.290000915527344,16.360000610351562,16.280000686645508,16.344999313354492,16.344999313354492,6900
"CSAN","Cosan S.A. ADS","2021-04-06 11:30:00-04:00",16.34000015258789,16.530000686645508,16.309999465942383,16.530000686645508,16.530000686645508,55757
"CSAN","Cosan S.A. ADS","2021-04-06 12:30:00-04:00",16.540000915527344,16.549999237060547,16.309999465942383,16.309999465942383,16.309999465942383,17524
"CSAN","Cosan S.A. ADS","2021-04-06 13:30:00-04:00",16.31999969482422,16.475000381469727,16.31999969482422,16.40999984741211,16.40999984741211,25760
"CSAN","Cosan S.A. ADS","2021-04-06 14:30:00-04:00",16.405000686645508,16.40999984741211,16.229999542236328,16.25,16.25,29962
"CSAN","Cosan S.A. ADS","2021-04-06 15:30:00-04:00",16.260000228881836,16.350000381469727,16.18000030517578,16.219999313354492,16.219999313354492,61972
"CSAN","Cosan S.A. ADS","2021-04-06 16:00:00-04:00",16.19,16.19,16.19,16.19,16.19,15775
"CSAN","Cosan S.A. ADS","2021-04-06 17:00:00-04:00",16.04,16.04,16.04,16.04,16.04,0
"CSAN","Cosan S.A. ADS","2021-04-07 09:00:00-04:00",16.29,16.29,16.25,16.25,16.25,0
"CSAN","Cosan S.A. ADS","2021-04-07 09:30:00-04:00",16.31999969482422,16.385000228881836,16.219999313354492,16.264999389648438,16.264999389648438,33173
"CSAN","Cosan S.A. ADS","2021-04-07 10:30:00-04:00",16.270000457763672,16.280000686645508,16.149999618530273,16.149999618530273,16.149999618530273,28137
"CSAN","Cosan S.A. ADS","2021-04-07 11:30:00-04:00",16.139999389648438,16.155000686645508,15.960000038146973,15.979999542236328,15.979999542236328,8491
"CSAN","Cosan S.A. ADS","2021-04-07 12:30:00-04:00",15.989999771118164,16.149999618530273,15.989999771118164,16.079999923706055,16.079999923706055,15341
"CSAN","Cosan S.A. ADS","2021-04-07 13:30:00-04:00",16.059999465942383,16.100000381469727,15.970000267028809,15.970000267028809,15.970000267028809,7030
"CSAN","Cosan S.A. ADS","2021-04-07 14:30:00-04:00",15.970000267028809,15.970000267028809,15.729999542236328,15.739999771118164,15.739999771118164,44530
"CSAN","Cosan S.A. ADS","2021-04-07 15:30:00-04:00",15.75,15.770000457763672,15.640000343322754,15.670000076293944,15.670000076293944,22413
"CSAN","Cosan S.A. ADS","2021-04-07 16:00:00-04:00",15.67,15.67,15.67,15.67,15.67,2507
"CSAN","Cosan S.A. ADS","2021-04-08 09:00:00-04:00",15.93,15.93,15.92,15.92,15.92,0
"CSAN","Cosan S.A. ADS","2021-04-08 09:30:00-04:00",15.9399995803833,15.960000038146973,15.789999961853027,15.880000114440918,15.880000114440918,69402
"CSAN","Cosan S.A. ADS","2021-04-08 10:30:00-04:00",15.899999618530272,16.020000457763672,15.899999618530272,16.020000457763672,16.020000457763672,9513
"CSAN","Cosan S.A. ADS","2021-04-08 11:30:00-04:00",16.010000228881836,16.280000686645508,16.010000228881836,16.280000686645508,16.280000686645508,24135
"CSAN","Cosan S.A. ADS","2021-04-08 12:30:00-04:00",16.229999542236328,16.270000457763672,16.149999618530273,16.18000030517578,16.18000030517578,12518
"CSAN","Cosan S.A. ADS","2021-04-08 13:30:00-04:00",16.190000534057617,16.200000762939453,16.079999923706055,16.100000381469727,16.100000381469727,30419
"CSAN","Cosan S.A. ADS","2021-04-08 14:30:00-04:00",16.110000610351562,16.15999984741211,16.010000228881836,16.1299991607666,16.1299991607666,50616
"CSAN","Cosan S.A. ADS","2021-04-08 15:30:00-04:00",16.1200008392334,16.299999237060547,16.059999465942383,16.15999984741211,16.15999984741211,28779
"CSAN","Cosan S.A. ADS","2021-04-08 16:00:00-04:00",16.15,16.15,16.15,16.15,16.15,3411
"CSAN","Cosan S.A. ADS","2021-04-09 09:00:00-04:00",15.82,15.83,15.69,15.7,15.7,0
"CSAN","Cosan S.A. ADS","2021-04-09 09:30:00-04:00",15.770000457763672,15.880000114440918,15.720000267028809,15.880000114440918,15.880000114440918,21704
"CSAN","Cosan S.A. ADS","2021-04-09 10:30:00-04:00",15.899999618530272,15.920000076293944,15.844799995422363,15.859999656677246,15.859999656677246,13827
"CSAN","Cosan S.A. ADS","2021-04-09 11:30:00-04:00",15.850000381469728,15.93000030517578,15.84000015258789,15.869999885559082,15.869999885559082,7703
"CSAN","Cosan S.A. ADS","2021-04-09 12:30:00-04:00",15.850000381469728,15.90999984741211,15.850000381469728,15.880000114440918,15.880000114440918,8838
"CSAN","Cosan S.A. ADS","2021-04-09 13:30:00-04:00",15.869999885559082,15.899999618530272,15.720000267028809,15.84000015258789,15.84000015258789,26512
"CSAN","Cosan S.A. ADS","2021-04-09 14:30:00-04:00",15.84000015258789,15.850000381469728,15.729999542236328,15.770000457763672,15.770000457763672,33007
"CSAN","Cosan S.A. ADS","2021-04-09 15:30:00-04:00",15.760000228881836,15.770000457763672,15.699999809265137,15.770000457763672,15.770000457763672,7327
"CSAN","Cosan S.A. ADS","2021-04-09 16:00:00-04:00",15.77,15.77,15.77,15.77,15.77,0
"CSAN","Cosan S.A. ADS","2021-04-12 09:00:00-04:00",15.87,15.9,15.87,15.9,15.9,0
"CSAN","Cosan S.A. ADS","2021-04-12 09:30:00-04:00",15.890000343322754,15.920000076293944,15.779999732971191,15.90999984741211,15.90999984741211,14710
"CSAN","Cosan S.A. ADS","2021-04-12 10:30:00-04:00",15.890000343322754,15.979999542236328,15.81999969482422,15.859999656677246,15.859999656677246,8055
"CSAN","Cosan S.A. ADS","2021-04-12 11:30:00-04:00",15.90999984741211,15.93000030517578,15.821000099182127,15.829999923706056,15.829999923706056,6019
"CSAN","Cosan S.A. ADS","2021-04-12 12:30:00-04:00",15.829999923706056,15.829999923706056,15.699999809265137,15.699999809265137,15.699999809265137,12371
