"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 13:30:00-05:00",44.65999984741211,45.08000183105469,44.63999938964844,44.810001373291016,44.810001373291016,19400
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 14:30:00-05:00",44.91999816894531,44.91999816894531,44.4900016784668,44.4900016784668,44.4900016784668,21982
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 15:30:00-05:00",44.54499816894531,44.61899948120117,44.2400016784668,44.31999969482422,44.31999969482422,42280
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-05 16:00:00-05:00",44.3,44.3,44.299,44.299,44.299,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 09:30:00-05:00",44.59999847412109,45.43000030517578,44.59999847412109,45.18000030517578,45.18000030517578,21219
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 10:30:00-05:00",45.369998931884766,45.7599983215332,44.93000030517578,45.4900016784668,45.4900016784668,24544
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 11:30:00-05:00",45.70000076293945,46.27000045776367,45.27999877929688,45.88999938964844,45.88999938964844,36665
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 12:30:00-05:00",45.8849983215332,46.15999984741211,45.60499954223633,46.15999984741211,46.15999984741211,26657
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 13:30:00-05:00",46.2400016784668,46.41999816894531,45.94499969482422,45.970001220703125,45.970001220703125,20962
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 14:30:00-05:00",46.0,46.060001373291016,45.27000045776367,45.72499847412109,45.72499847412109,19963
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 15:30:00-05:00",45.77999877929688,46.27000045776367,45.63999938964844,46.11000061035156,46.11000061035156,72931
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-06 16:00:00-05:00",46.11,46.11,46.1091,46.1091,46.1091,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 09:30:00-05:00",46.0,47.0,45.66880035400391,45.7400016784668,45.7400016784668,17953
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 10:30:00-05:00",45.709999084472656,45.81499862670898,45.2400016784668,45.7599983215332,45.7599983215332,12921
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 11:30:00-05:00",45.709999084472656,45.775001525878906,45.29499816894531,45.70000076293945,45.70000076293945,15849
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 12:30:00-05:00",45.70000076293945,45.70000076293945,45.0,45.369998931884766,45.369998931884766,53224
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 13:30:00-05:00",45.41999816894531,45.68000030517578,45.33000183105469,45.5,45.5,18407
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 14:30:00-05:00",45.52999877929688,45.9900016784668,45.52999877929688,45.9900016784668,45.9900016784668,18534
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 15:30:00-05:00",45.92499923706055,46.27000045776367,45.790000915527344,46.18000030517578,46.18000030517578,50376
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-07 16:00:00-05:00",46.18,46.18,46.18,46.18,46.18,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 09:30:00-05:00",46.47999954223633,46.709999084472656,45.90999984741211,45.91999816894531,45.91999816894531,16292
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 10:30:00-05:00",45.97999954223633,46.72999954223633,45.970001220703125,46.29999923706055,46.29999923706055,15702
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 11:30:00-05:00",46.435001373291016,46.435001373291016,45.93000030517578,46.09999847412109,46.09999847412109,4618
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 12:30:00-05:00",45.97999954223633,46.08000183105469,45.38999938964844,45.70000076293945,45.70000076293945,10114
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 13:30:00-05:00",45.77000045776367,45.93000030517578,45.34000015258789,45.790000915527344,45.790000915527344,4511
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 14:30:00-05:00",45.790000915527344,46.18999862670898,45.72499847412109,46.08000183105469,46.08000183105469,11926
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 15:30:00-05:00",46.060001373291016,46.5099983215332,45.97999954223633,46.380001068115234,46.380001068115234,36167
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-08 16:00:00-05:00",46.37,46.37,46.37,46.37,46.37,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 09:30:00-05:00",45.93000030517578,46.255001068115234,45.58000183105469,45.619998931884766,45.619998931884766,12377
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 10:30:00-05:00",45.619998931884766,45.720001220703125,45.27000045776367,45.505001068115234,45.505001068115234,7256
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 11:30:00-05:00",45.38999938964844,45.5,45.30500030517578,45.400001525878906,45.400001525878906,3120
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 12:30:00-05:00",45.384498596191406,45.4900016784668,45.36000061035156,45.4900016784668,45.4900016784668,2836
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 13:30:00-05:00",45.46500015258789,45.46500015258789,44.97999954223633,45.15999984741211,45.15999984741211,15495
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 14:30:00-05:00",45.08000183105469,45.290000915527344,45.08000183105469,45.27999877929688,45.27999877929688,14885
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 15:30:00-05:00",45.310001373291016,45.5,45.27999877929688,45.33000183105469,45.33000183105469,30332
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-11 16:00:00-05:00",45.33,45.33,45.33,45.33,45.33,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 09:30:00-05:00",45.470001220703125,45.650001525878906,45.22999954223633,45.2400016784668,45.2400016784668,9436
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 10:30:00-05:00",45.150001525878906,45.27000045776367,44.869998931884766,45.2599983215332,45.2599983215332,5149
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 11:30:00-05:00",45.2400016784668,45.27999877929688,44.38999938964844,44.79499816894531,44.79499816894531,48187
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 12:30:00-05:00",44.81999969482422,44.90999984741211,44.619998931884766,44.619998931884766,44.619998931884766,10771
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 13:30:00-05:00",44.619998931884766,44.95000076293945,44.400001525878906,44.40999984741211,44.40999984741211,14903
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 14:30:00-05:00",44.41999816894531,44.86000061035156,44.41999816894531,44.77000045776367,44.77000045776367,25395
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 15:30:00-05:00",44.75120162963867,44.970001220703125,44.70000076293945,44.810001373291016,44.810001373291016,28210
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-12 16:00:00-05:00",44.85,44.85,44.85,44.85,44.85,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 09:30:00-05:00",44.810001373291016,45.209999084472656,44.40999984741211,44.459999084472656,44.459999084472656,15672
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 10:30:00-05:00",44.630001068115234,44.9900016784668,44.459999084472656,44.81999969482422,44.81999969482422,11329
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 11:30:00-05:00",44.81999969482422,45.060001373291016,44.72999954223633,44.81999969482422,44.81999969482422,11682
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 12:30:00-05:00",44.77000045776367,45.02429962158203,44.709999084472656,44.75,44.75,13945
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 13:30:00-05:00",44.709999084472656,45.060001373291016,44.56999969482422,44.790000915527344,44.790000915527344,35420
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 14:30:00-05:00",44.84000015258789,44.959999084472656,44.54999923706055,44.56999969482422,44.56999969482422,18737
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 15:30:00-05:00",44.54999923706055,44.70000076293945,44.34999847412109,44.66999816894531,44.66999816894531,44680
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-13 16:00:00-05:00",44.67,44.67,44.67,44.67,44.67,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 09:30:00-05:00",44.970001220703125,45.77999877929688,44.54999923706055,45.5,45.5,18872
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 10:30:00-05:00",45.38999938964844,45.665000915527344,45.34999847412109,45.59999847412109,45.59999847412109,11739
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 11:30:00-05:00",45.540000915527344,45.720001220703125,45.45000076293945,45.5,45.5,8032
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 12:30:00-05:00",45.5,45.68999862670898,45.400001525878906,45.400001525878906,45.400001525878906,10033
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 13:30:00-05:00",45.380001068115234,45.59999847412109,45.25,45.47999954223633,45.47999954223633,7907
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 14:30:00-05:00",45.47999954223633,45.790000915527344,45.400001525878906,45.56999969482422,45.56999969482422,11198
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 15:30:00-05:00",45.61000061035156,45.84000015258789,45.560001373291016,45.68999862670898,45.68999862670898,34954
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-14 16:00:00-05:00",45.66,45.66,45.659,45.66,45.66,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 09:30:00-05:00",44.77090072631836,45.869998931884766,44.709999084472656,44.709999084472656,44.709999084472656,22793
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 10:30:00-05:00",44.720001220703125,44.90999984741211,44.43999862670898,44.66999816894531,44.66999816894531,13238
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 11:30:00-05:00",44.91999816894531,45.0,44.619998931884766,44.66999816894531,44.66999816894531,8457
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 12:30:00-05:00",44.650001525878906,45.08000183105469,44.650001525878906,44.68000030517578,44.68000030517578,6934
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 13:30:00-05:00",44.66999816894531,44.880001068115234,44.560001373291016,44.75,44.75,10140
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 14:30:00-05:00",44.81999969482422,44.959999084472656,44.58000183105469,44.58000183105469,44.58000183105469,17683
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 15:30:00-05:00",44.58000183105469,44.720001220703125,44.52000045776367,44.709999084472656,44.709999084472656,44037
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-15 16:00:00-05:00",44.67,44.67,44.67,44.67,44.67,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 09:30:00-05:00",45.2400016784668,45.45000076293945,44.630001068115234,45.16189956665039,45.16189956665039,13115
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 10:30:00-05:00",45.15660095214844,45.869998931884766,45.15660095214844,45.59000015258789,45.59000015258789,12044
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 11:30:00-05:00",45.619998931884766,45.63999938964844,45.310001373291016,45.435001373291016,45.435001373291016,15319
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 12:30:00-05:00",45.47999954223633,45.63999938964844,45.34000015258789,45.5,45.5,12882
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 13:30:00-05:00",45.5,45.54999923706055,45.2400016784668,45.45000076293945,45.45000076293945,23950
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 14:30:00-05:00",45.42499923706055,45.45000076293945,45.04999923706055,45.310001373291016,45.310001373291016,22378
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 15:30:00-05:00",45.34999847412109,45.40999984741211,44.81999969482422,45.08000183105469,45.08000183105469,70197
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-19 16:00:00-05:00",45.08,45.08,45.08,45.08,45.08,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 09:30:00-05:00",44.79999923706055,45.84000015258789,44.56499862670898,45.095001220703125,45.095001220703125,14727
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 10:30:00-05:00",45.04999923706055,45.47999954223633,44.84999847412109,45.0099983215332,45.0099983215332,8031
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 11:30:00-05:00",45.0099983215332,45.130001068115234,44.7400016784668,44.7400016784668,44.7400016784668,11061
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 12:30:00-05:00",44.77000045776367,44.810001373291016,44.540000915527344,44.540000915527344,44.540000915527344,9941
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 13:30:00-05:00",44.52000045776367,44.61000061035156,44.38999938964844,44.40999984741211,44.40999984741211,11523
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 14:30:00-05:00",44.38999938964844,45.77999877929688,44.38999938964844,45.65999984741211,45.65999984741211,43794
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 15:30:00-05:00",45.66999816894531,45.88999938964844,45.58000183105469,45.88999938964844,45.88999938964844,45983
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-20 16:00:00-05:00",45.9,45.9,45.8891,45.89,45.89,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 09:30:00-05:00",45.93000030517578,46.75,45.369998931884766,46.75,46.75,18352
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 10:30:00-05:00",46.58000183105469,46.7599983215332,46.18999862670898,46.31999969482422,46.31999969482422,10465
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 11:30:00-05:00",46.369998931884766,46.369998931884766,46.02000045776367,46.09999847412109,46.09999847412109,11080
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 12:30:00-05:00",46.125,46.70000076293945,46.125,46.70000076293945,46.70000076293945,12122
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 13:30:00-05:00",46.71730041503906,46.96500015258789,46.65999984741211,46.900001525878906,46.900001525878906,11833
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 14:30:00-05:00",46.915000915527344,46.970001220703125,46.540000915527344,46.790000915527344,46.790000915527344,14576
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 15:30:00-05:00",46.83000183105469,47.02000045776367,46.72999954223633,46.77999877929688,46.77999877929688,38483
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-21 16:00:00-05:00",46.79,46.79,46.79,46.79,46.79,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 09:30:00-05:00",46.5,47.54999923706055,46.08000183105469,47.0,47.0,28647
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 10:30:00-05:00",46.68999862670898,46.93999862670898,46.0,46.10499954223633,46.10499954223633,20035
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 11:30:00-05:00",46.17499923706055,46.39500045776367,46.13999938964844,46.13999938964844,46.13999938964844,6126
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 12:30:00-05:00",46.13999938964844,46.27000045776367,45.94499969482422,45.94499969482422,45.94499969482422,5864
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 13:30:00-05:00",45.935001373291016,46.130001068115234,45.900001525878906,46.07749938964844,46.07749938964844,16364
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 14:30:00-05:00",46.06999969482422,46.61000061035156,46.06499862670898,46.52999877929688,46.52999877929688,18493
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 15:30:00-05:00",46.560001373291016,46.84999847412109,46.47999954223633,46.61000061035156,46.61000061035156,44611
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 16:00:00-05:00",46.65,46.65,46.65,46.65,46.65,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-22 18:00:00-05:00",46.7,46.7,46.7,46.7,46.7,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 09:00:00-05:00",46.65,46.65,46.65,46.65,46.65,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 09:30:00-05:00",46.630001068115234,47.72999954223633,46.09199905395508,46.29999923706055,46.29999923706055,20090
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 10:30:00-05:00",46.52000045776367,46.52000045776367,45.81999969482422,46.220001220703125,46.220001220703125,7729
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 11:30:00-05:00",45.95000076293945,46.27000045776367,45.59999847412109,45.59999847412109,45.59999847412109,11558
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 12:30:00-05:00",45.61000061035156,46.150001525878906,45.61000061035156,46.040000915527344,46.040000915527344,16134
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 13:30:00-05:00",46.09000015258789,46.52999877929688,45.91999816894531,46.38999938964844,46.38999938964844,38323
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 14:30:00-05:00",46.52999877929688,46.54999923706055,46.09000015258789,46.18000030517578,46.18000030517578,12181
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 15:30:00-05:00",46.17499923706055,46.61000061035156,46.17499923706055,46.61000061035156,46.61000061035156,20267
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-25 16:00:00-05:00",46.51,46.51,46.51,46.51,46.51,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 09:00:00-05:00",46.51,46.51,46.51,46.51,46.51,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 09:30:00-05:00",46.70000076293945,47.0,46.41999816894531,46.59000015258789,46.59000015258789,15398
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 10:30:00-05:00",46.60499954223633,46.7400016784668,46.43000030517578,46.7400016784668,46.7400016784668,10196
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 11:30:00-05:00",46.70000076293945,47.38999938964844,46.665000915527344,47.380001068115234,47.380001068115234,16412
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 12:30:00-05:00",47.31999969482422,47.560001373291016,46.90999984741211,47.47999954223633,47.47999954223633,17434
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 13:30:00-05:00",47.45000076293945,47.83000183105469,47.40999984741211,47.650001525878906,47.650001525878906,22897
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 14:30:00-05:00",47.6150016784668,47.91999816894531,47.400001525878906,47.42499923706055,47.42499923706055,24804
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 15:30:00-05:00",47.310001373291016,47.369998931884766,46.959999084472656,47.20000076293945,47.20000076293945,46747
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-26 16:00:00-05:00",47.19,47.19,47.19,47.19,47.19,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 07:00:00-05:00",47.19,47.19,47.19,47.19,47.19,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 09:30:00-05:00",46.25,47.220001220703125,45.970001220703125,46.68000030517578,46.68000030517578,68537
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 10:30:00-05:00",46.810001373291016,47.5099983215332,46.7599983215332,47.310001373291016,47.310001373291016,37961
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 11:30:00-05:00",47.310001373291016,47.66999816894531,46.56999969482422,46.90999984741211,46.90999984741211,23599
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 12:30:00-05:00",46.90999984741211,48.27999877929688,46.85499954223633,47.95500183105469,47.95500183105469,45099
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 13:30:00-05:00",48.0,48.08000183105469,47.18999862670898,47.43000030517578,47.43000030517578,33795
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 14:30:00-05:00",47.369998931884766,47.83000183105469,46.40999984741211,46.60499954223633,46.60499954223633,53087
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 15:30:00-05:00",46.60499954223633,46.915000915527344,46.5,46.90999984741211,46.90999984741211,44907
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 16:00:00-05:00",46.79,46.79,46.79,46.79,46.79,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-27 18:00:00-05:00",50.0,50.0,50.0,50.0,50.0,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 09:30:00-05:00",47.220001220703125,47.220001220703125,45.65999984741211,46.685001373291016,46.685001373291016,46780
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 10:30:00-05:00",46.43999862670898,47.290000915527344,46.41999816894531,46.41999816894531,46.41999816894531,25195
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 11:30:00-05:00",46.255001068115234,46.61000061035156,45.88999938964844,45.88999938964844,45.88999938964844,26742
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 12:30:00-05:00",45.91999816894531,46.209999084472656,45.77999877929688,45.93999862670898,45.93999862670898,19178
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 13:30:00-05:00",45.97499847412109,46.29999923706055,45.79999923706055,45.95000076293945,45.95000076293945,21381
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 14:30:00-05:00",45.93999862670898,46.209999084472656,45.78499984741211,46.130001068115234,46.130001068115234,21649
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 15:30:00-05:00",46.119998931884766,46.2599983215332,45.790000915527344,45.95500183105469,45.95500183105469,55860
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 16:00:00-05:00",45.92,45.92,45.9191,45.9191,45.9191,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-28 17:00:00-05:00",45.92,45.92,45.92,45.92,45.92,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 09:00:00-05:00",45.92,45.92,45.92,45.92,45.92,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 09:30:00-05:00",46.2599983215332,46.2599983215332,45.005001068115234,45.29999923706055,45.29999923706055,18270
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 10:30:00-05:00",45.310001373291016,45.619998931884766,44.810001373291016,44.900001525878906,44.900001525878906,21200
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 11:30:00-05:00",44.7599983215332,45.75,44.65999984741211,45.42499923706055,45.42499923706055,22904
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 12:30:00-05:00",45.310001373291016,45.709999084472656,45.01499938964844,45.709999084472656,45.709999084472656,19847
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 13:30:00-05:00",45.52999877929688,45.619998931884766,45.27000045776367,45.34999847412109,45.34999847412109,12522
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 14:30:00-05:00",45.25,45.56999969482422,45.0,45.34000015258789,45.34000015258789,22545
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 15:30:00-05:00",45.310001373291016,45.459999084472656,44.959999084472656,45.040000915527344,45.040000915527344,34972
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-01-29 16:00:00-05:00",44.99,44.99,44.99,44.99,44.99,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 08:00:00-05:00",45.74,45.74,45.74,45.74,45.74,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 09:00:00-05:00",45.73,45.73,44.99,44.99,44.99,0
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 09:30:00-05:00",45.52000045776367,45.84999847412109,44.08000183105469,44.2400016784668,44.2400016784668,19253
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 10:30:00-05:00",44.119998931884766,44.13999938964844,43.2400016784668,43.63999938964844,43.63999938964844,35803
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 11:30:00-05:00",43.52000045776367,43.880001068115234,43.40499877929688,43.63999938964844,43.63999938964844,17462
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 12:30:00-05:00",43.56999969482422,43.880001068115234,43.27000045776367,43.41999816894531,43.41999816894531,24810
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 13:30:00-05:00",43.375,43.54499816894531,42.92499923706055,43.27999877929688,43.27999877929688,30144
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 14:30:00-05:00",43.380001068115234,43.5099983215332,42.84999847412109,43.15999984741211,43.15999984741211,41254
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 15:30:00-05:00",43.119998931884766,43.66999816894531,43.02999877929688,43.41999816894531,43.41999816894531,80334
"CSII","Cardiovascular Systems, Inc. - Common Stock","2021-02-01 16:00:00-05:00",43.56,43.56,43.56,43.56,43.56,0
