"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 10:30:00-05:00",45.58000183105469,45.79999923706055,45.34999847412109,45.470001220703125,45.470001220703125,10623
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 11:30:00-05:00",45.43000030517578,45.77000045776367,45.43000030517578,45.75,45.75,14485
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 12:30:00-05:00",45.630001068115234,45.709999084472656,45.27999877929688,45.38999938964844,45.38999938964844,13768
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 13:30:00-05:00",45.415000915527344,45.4900016784668,45.2400016784668,45.40999984741211,45.40999984741211,9991
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 14:30:00-05:00",45.375,45.71500015258789,45.375,45.59999847412109,45.59999847412109,16276
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 15:30:00-05:00",45.59999847412109,45.59999847412109,45.2599983215332,45.540000915527344,45.540000915527344,57312
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-08 16:00:00-05:00",45.54,45.54,45.54,45.54,45.54,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 09:30:00-05:00",45.15999984741211,45.61000061035156,44.77999877929688,45.0,45.0,13095
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 10:30:00-05:00",45.0,45.02000045776367,44.560001373291016,44.720001220703125,44.720001220703125,11422
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 11:30:00-05:00",44.68999862670898,44.68999862670898,44.380001068115234,44.52000045776367,44.52000045776367,9602
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 12:30:00-05:00",44.52000045776367,44.52000045776367,44.400001525878906,44.5099983215332,44.5099983215332,8576
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 13:30:00-05:00",44.61909866333008,44.61909866333008,44.380001068115234,44.43000030517578,44.43000030517578,12864
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 14:30:00-05:00",44.44499969482422,44.68999862670898,44.43999862670898,44.65999984741211,44.65999984741211,11218
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 15:30:00-05:00",44.68000030517578,44.869998931884766,44.59000015258789,44.65999984741211,44.65999984741211,36733
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-11 16:00:00-05:00",44.68,44.68,44.68,44.68,44.68,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 09:30:00-05:00",44.790000915527344,44.86000061035156,44.51900100708008,44.70500183105469,44.70500183105469,16006
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 10:30:00-05:00",44.685001373291016,44.709999084472656,44.369998931884766,44.52999877929688,44.52999877929688,15226
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 11:30:00-05:00",44.52999877929688,44.650001525878906,44.41999816894531,44.650001525878906,44.650001525878906,23282
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 12:30:00-05:00",44.72999954223633,44.86000061035156,44.63999938964844,44.709999084472656,44.709999084472656,7526
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 13:30:00-05:00",44.72999954223633,44.90999984741211,44.66999816894531,44.86000061035156,44.86000061035156,29105
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 14:30:00-05:00",44.91999816894531,44.95500183105469,44.68000030517578,44.90499877929688,44.90499877929688,18184
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 15:30:00-05:00",44.869998931884766,44.90999984741211,44.59999847412109,44.68999862670898,44.68999862670898,33401
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-12 16:00:00-05:00",44.68,44.68,44.68,44.68,44.68,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 09:30:00-05:00",44.83000183105469,45.27999877929688,44.29999923706055,44.35499954223633,44.35499954223633,11166
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 10:30:00-05:00",44.35499954223633,44.40999984741211,44.06999969482422,44.2400016784668,44.2400016784668,15739
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 11:30:00-05:00",44.22999954223633,44.27999877929688,44.150001525878906,44.150001525878906,44.150001525878906,9800
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 12:30:00-05:00",44.150001525878906,44.29999923706055,44.130001068115234,44.209999084472656,44.209999084472656,10803
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 13:30:00-05:00",44.16999816894531,44.27000045776367,44.02000045776367,44.13999938964844,44.13999938964844,12125
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 14:30:00-05:00",44.13999938964844,44.150001525878906,43.93000030517578,44.04999923706055,44.04999923706055,19560
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 15:30:00-05:00",44.01499938964844,44.060001373291016,43.83000183105469,43.93000030517578,43.93000030517578,21754
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-13 16:00:00-05:00",43.95,43.95,43.95,43.95,43.95,20593
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 09:30:00-05:00",44.18000030517578,44.27999877929688,43.61000061035156,44.220001220703125,44.220001220703125,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 10:30:00-05:00",44.19499969482422,44.290000915527344,44.130001068115234,44.18000030517578,44.18000030517578,10387
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 11:30:00-05:00",44.18999862670898,44.33919906616211,44.18999862670898,44.209999084472656,44.209999084472656,4939
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 12:30:00-05:00",44.150001525878906,44.1775016784668,43.83000183105469,44.02000045776367,44.02000045776367,8785
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 13:30:00-05:00",44.02999877929688,44.08000183105469,43.869998931884766,43.869998931884766,43.869998931884766,8296
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 14:30:00-05:00",43.970001220703125,44.060001373291016,43.78499984741211,43.81999969482422,43.81999969482422,9193
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 15:30:00-05:00",43.810001373291016,43.900001525878906,43.540000915527344,43.59999847412109,43.59999847412109,66126
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-14 16:00:00-05:00",43.6,43.6,43.599,43.6,43.6,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 09:30:00-05:00",43.41999816894531,43.880001068115234,43.310001373291016,43.595001220703125,43.595001220703125,24528
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 10:30:00-05:00",43.65999984741211,43.77000045776367,43.27000045776367,43.290000915527344,43.290000915527344,8185
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 11:30:00-05:00",43.31999969482422,43.44990158081055,43.25,43.2599983215332,43.2599983215332,6374
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 12:30:00-05:00",43.33000183105469,43.369998931884766,43.18000030517578,43.29499816894531,43.29499816894531,6613
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 13:30:00-05:00",43.310001373291016,43.38999938964844,43.220001220703125,43.27999877929688,43.27999877929688,12978
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 14:30:00-05:00",43.290000915527344,43.34999847412109,43.060001373291016,43.060001373291016,43.060001373291016,12478
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 15:30:00-05:00",43.095001220703125,43.2400016784668,43.09000015258789,43.21500015258789,43.21500015258789,26039
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-15 16:00:00-05:00",43.18,43.18,43.18,43.18,43.18,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 09:30:00-05:00",43.59000015258789,44.09000015258789,43.34999847412109,43.93000030517578,43.93000030517578,15807
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 10:30:00-05:00",43.98500061035156,44.31499862670898,43.93000030517578,44.060001373291016,44.060001373291016,10736
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 11:30:00-05:00",44.06999969482422,44.220001220703125,43.959999084472656,44.18999862670898,44.18999862670898,9578
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 12:30:00-05:00",44.18000030517578,44.18999862670898,43.95000076293945,43.97999954223633,43.97999954223633,10457
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 13:30:00-05:00",43.95000076293945,43.97999954223633,43.68000030517578,43.970001220703125,43.970001220703125,10240
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 14:30:00-05:00",43.97999954223633,44.45000076293945,43.84000015258789,44.45000076293945,44.45000076293945,30616
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 15:30:00-05:00",44.45000076293945,44.52000045776367,44.27999877929688,44.40499877929688,44.40499877929688,59712
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-19 16:00:00-05:00",44.4,44.4,44.4,44.4,44.4,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 09:30:00-05:00",44.290000915527344,45.43000030517578,44.290000915527344,45.09000015258789,45.09000015258789,33755
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 10:30:00-05:00",45.02000045776367,45.09999847412109,44.40999984741211,44.40999984741211,44.40999984741211,8050
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 11:30:00-05:00",44.52999877929688,44.52999877929688,44.3849983215332,44.40999984741211,44.40999984741211,9517
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 12:30:00-05:00",44.34000015258789,44.650001525878906,44.34000015258789,44.52000045776367,44.52000045776367,13050
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 13:30:00-05:00",44.52000045776367,44.650001525878906,44.4900016784668,44.59999847412109,44.59999847412109,11438
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 14:30:00-05:00",44.65999984741211,45.0,44.56999969482422,44.98500061035156,44.98500061035156,11970
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 15:30:00-05:00",44.959999084472656,45.27999877929688,44.959999084472656,45.20000076293945,45.20000076293945,57875
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-20 16:00:00-05:00",45.2,45.2,45.2,45.2,45.2,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 08:00:00-05:00",45.22,45.3,45.2,45.25,45.25,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 09:00:00-05:00",45.25,45.25,45.2,45.25,45.25,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 09:30:00-05:00",45.09999847412109,45.150001525878906,44.900001525878906,45.04999923706055,45.04999923706055,19809
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 10:30:00-05:00",45.060001373291016,45.20000076293945,45.0,45.18999862670898,45.18999862670898,14914
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 11:30:00-05:00",45.209999084472656,45.209999084472656,45.04999923706055,45.13999938964844,45.13999938964844,16038
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 12:30:00-05:00",45.15999984741211,45.40999984741211,45.09999847412109,45.40999984741211,45.40999984741211,15658
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 13:30:00-05:00",45.380001068115234,45.400001525878906,45.2400016784668,45.310001373291016,45.310001373291016,10498
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 14:30:00-05:00",45.34000015258789,45.43999862670898,45.27999877929688,45.34999847412109,45.34999847412109,18337
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 15:30:00-05:00",45.31999969482422,45.43000030517578,45.31999969482422,45.36000061035156,45.36000061035156,33536
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-21 16:00:00-05:00",45.36,45.36,45.36,45.36,45.36,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 07:00:00-05:00",45.74,45.74,45.74,45.74,45.74,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 08:00:00-05:00",45.56,45.62,45.56,45.62,45.62,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 09:30:00-05:00",45.130001068115234,45.23749923706055,44.790000915527344,45.04999923706055,45.04999923706055,21712
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 10:30:00-05:00",44.97499847412109,45.369998931884766,44.88999938964844,45.369998931884766,45.369998931884766,11429
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 11:30:00-05:00",45.28499984741211,45.63999938964844,45.28499984741211,45.4900016784668,45.4900016784668,19908
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 12:30:00-05:00",45.5099983215332,45.52000045776367,45.36000061035156,45.45000076293945,45.45000076293945,9082
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 13:30:00-05:00",45.54999923706055,45.70750045776367,45.52999877929688,45.59000015258789,45.59000015258789,25039
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 14:30:00-05:00",45.59999847412109,45.79999923706055,45.59999847412109,45.68999862670898,45.68999862670898,21250
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 15:30:00-05:00",45.65999984741211,45.84999847412109,45.65999984741211,45.75,45.75,28980
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-22 16:00:00-05:00",45.78,45.78,45.78,45.78,45.78,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 09:00:00-05:00",45.78,45.8,45.73,45.73,45.73,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 09:30:00-05:00",45.58000183105469,45.880001068115234,45.27000045776367,45.880001068115234,45.880001068115234,16299
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 10:30:00-05:00",45.869998931884766,45.959999084472656,45.34999847412109,45.5099983215332,45.5099983215332,16977
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 11:30:00-05:00",45.42150115966797,45.63999938964844,45.09000015258789,45.09000015258789,45.09000015258789,13664
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 12:30:00-05:00",45.11000061035156,45.48500061035156,44.970001220703125,45.31999969482422,45.31999969482422,13105
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 13:30:00-05:00",45.31900024414063,45.32619857788086,45.0,45.040000915527344,45.040000915527344,14292
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 14:30:00-05:00",45.130001068115234,45.130001068115234,44.790000915527344,44.97999954223633,44.97999954223633,9863
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 15:30:00-05:00",44.93999862670898,45.130001068115234,44.93000030517578,45.130001068115234,45.130001068115234,21006
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-25 16:00:00-05:00",45.12,45.12,45.12,45.12,45.12,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 09:00:00-05:00",45.12,45.12,45.12,45.12,45.12,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 09:30:00-05:00",45.52999877929688,45.720001220703125,45.13999938964844,45.45000076293945,45.45000076293945,22877
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 10:30:00-05:00",45.31999969482422,45.38999938964844,45.12009811401367,45.12009811401367,45.12009811401367,8084
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 11:30:00-05:00",45.119998931884766,45.209999084472656,44.88999938964844,45.040000915527344,45.040000915527344,9910
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 12:30:00-05:00",45.040000915527344,45.060001373291016,44.869998931884766,45.01430130004883,45.01430130004883,10069
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 13:30:00-05:00",45.0,45.15999984741211,44.900001525878906,45.11000061035156,45.11000061035156,10316
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 14:30:00-05:00",45.220001220703125,45.459999084472656,45.18000030517578,45.43999862670898,45.43999862670898,13611
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 15:30:00-05:00",45.44499969482422,45.44499969482422,45.16999816894531,45.220001220703125,45.220001220703125,20618
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-26 16:00:00-05:00",45.23,45.23,45.23,45.23,45.23,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 09:30:00-05:00",44.619998931884766,44.99399948120117,44.08000183105469,44.40999984741211,44.40999984741211,19383
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 10:30:00-05:00",44.310001373291016,44.4380989074707,43.900001525878906,43.91999816894531,43.91999816894531,20196
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 11:30:00-05:00",43.88999938964844,43.93999862670898,43.4900016784668,43.79999923706055,43.79999923706055,17447
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 12:30:00-05:00",43.7599983215332,44.0099983215332,43.68999862670898,43.91999816894531,43.91999816894531,7757
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 13:30:00-05:00",43.92499923706055,43.92499923706055,43.54999923706055,43.619998931884766,43.619998931884766,8663
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 14:30:00-05:00",43.63999938964844,43.68000030517578,43.33259963989258,43.44499969482422,43.44499969482422,21323
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 15:30:00-05:00",43.369998931884766,43.52999877929688,43.27000045776367,43.459999084472656,43.459999084472656,39796
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-27 16:00:00-05:00",43.35,43.44,43.35,43.44,43.44,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 09:30:00-05:00",43.790000915527344,43.83810043334961,43.28499984741211,43.28499984741211,43.28499984741211,14614
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 10:30:00-05:00",43.150001525878906,43.459999084472656,43.0099983215332,43.09999847412109,43.09999847412109,16151
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 11:30:00-05:00",43.18000030517578,43.310001373291016,43.08000183105469,43.25,43.25,17697
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 12:30:00-05:00",43.25,43.560001373291016,43.25,43.51499938964844,43.51499938964844,15425
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 13:30:00-05:00",43.53499984741211,43.744998931884766,43.43999862670898,43.540000915527344,43.540000915527344,14551
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 14:30:00-05:00",43.52000045776367,43.630001068115234,43.375,43.52000045776367,43.52000045776367,28992
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 15:30:00-05:00",43.5,43.52999877929688,43.27000045776367,43.275001525878906,43.275001525878906,44878
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 16:00:00-05:00",43.3,43.3,43.2991,43.2991,43.2991,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-28 17:00:00-05:00",43.3,43.3,43.3,43.3,43.3,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 09:00:00-05:00",43.3,43.3,43.3,43.3,43.3,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 09:30:00-05:00",43.34999847412109,43.41999816894531,42.900299072265625,43.2400016784668,43.2400016784668,12212
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 10:30:00-05:00",43.2599983215332,43.27000045776367,42.84999847412109,42.900001525878906,42.900001525878906,19605
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 11:30:00-05:00",42.875,43.09000015258789,42.77000045776367,42.98500061035156,42.98500061035156,20899
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 12:30:00-05:00",42.970001220703125,43.0,42.81999969482422,43.0,43.0,22719
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 13:30:00-05:00",42.994998931884766,43.25,42.880001068115234,42.9900016784668,42.9900016784668,19838
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 14:30:00-05:00",42.935001373291016,43.08000183105469,42.79999923706055,42.959999084472656,42.959999084472656,23252
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 15:30:00-05:00",42.93000030517578,43.400001525878906,42.72999954223633,43.130001068115234,43.130001068115234,122157
"CSGS","CSG Systems International, Inc. - Common Stock","2021-01-29 16:00:00-05:00",43.09,43.09,43.09,43.09,43.09,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 09:00:00-05:00",43.09,43.09,43.09,43.09,43.09,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 09:30:00-05:00",43.38999938964844,43.43999862670898,42.97499847412109,43.34999847412109,43.34999847412109,13744
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 10:30:00-05:00",43.27999877929688,43.34999847412109,43.02999877929688,43.15250015258789,43.15250015258789,13052
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 11:30:00-05:00",43.1349983215332,43.380001068115234,43.06999969482422,43.36000061035156,43.36000061035156,9095
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 12:30:00-05:00",43.36000061035156,43.70000076293945,43.33000183105469,43.59999847412109,43.59999847412109,10390
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 13:30:00-05:00",43.72869873046875,44.10490036010742,43.540000915527344,44.02999877929688,44.02999877929688,16294
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 14:30:00-05:00",44.02999877929688,44.119998931884766,43.95000076293945,44.06999969482422,44.06999969482422,17700
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 15:30:00-05:00",44.060001373291016,44.08000183105469,43.86000061035156,43.91999816894531,43.91999816894531,31013
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-01 16:00:00-05:00",43.83,43.83,43.83,43.83,43.83,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-02 09:00:00-05:00",43.83,43.83,43.83,43.83,43.83,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-02-02 09:30:00-05:00",44.41999816894531,44.41999816894531,43.86000061035156,44.09999847412109,44.09999847412109,15514
